amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""source"": ""survey"", ""name"": ""Le Verre \u00e0 Soi""}",2014-04-11T07:17:46Z,Damouns,2782756977,5.7215482,45.1836186
cafe,"{""addr:housenumber"": ""20"", ""cuisine"": ""coffee_shop"", ""addr:city"": ""Rese"", ""name"": ""L'Esprit du Temps Le Caf\u00e9"", ""addr:postcode"": ""44400"", ""wifi"": ""free"", ""addr:street"": ""Grand' Rue""}",2015-01-03T21:35:03Z,EspritduTemps,3268008764,-1.5822368,47.1945939
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Le Rempart""}",2014-06-16T20:35:48Z,benouville,2919342401,2.366559,48.85338
cafe,NA,2012-03-16T11:31:37Z,Asez,1676752148,6.4200046,45.7458814
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""La P\u00e9pini\u00e8re""}",2010-07-13T11:19:55Z,Pieren,814805922,2.3201909,48.8750678
cafe,"{""addr:housenumber"": ""68"", ""cuisine"": ""tapas"", ""addr:city"": ""Bordeaux"", ""payment:bitcoin"": ""yes"", ""addr:postcode"": ""33000"", ""addr:street"": ""Rue de la Rousselle"", ""phone"": ""09 80 46 14 34"", ""smoking"": ""isolated"", ""internet_access"": ""yes"", ""name"": ""Mediacafe au Calice du Dragon""}",2015-04-21T22:00:10Z,Emmanuel Dewaele,3362693093,-0.5669786,44.8370086
cafe,"{""cuisine"": ""french"", ""name"": ""Le Rossli"", ""opening_hours"": ""Tu-Fr 06:30-21:00"", ""brewery"": ""stella artois;leffe;Beck's"", ""internet_access"": ""wlan""}",2014-11-08T17:46:34Z,Singing-Poppy,531493470,2.3770331000000002,48.8478209
cafe,"{""source"": ""survey"", ""name"": ""Le Caf\u00e9 de la Gare""}",2011-04-20T12:58:05Z,osmmaker,1252380266,2.2962367,48.8990511
cafe,NA,2014-08-27T20:50:41Z,Hein Bloed 49,3046446465,4.9193273,44.7620688
cafe,"{""name"": ""Caf\u00e9 de la Gaiet\u00e9""}",2009-08-02T21:05:20Z,ivom,454625292,1.7746263,50.4729066
cafe,NA,2010-06-07T08:57:01Z,Houston,766467482,3.1898102,50.6113961
cafe,"{""source"": ""survey"", ""name"": ""Le Comptoir des Halles""}",2014-08-28T19:33:46Z,Damouns,3048042911,5.7302277,45.1909776
cafe,NA,2012-03-14T22:49:09Z,annoncesvertes,635883724,3.8787763,43.6133129
cafe,"{""name"": ""O'Jules""}",2013-10-17T17:20:56Z,cquest,426204036,2.3545699,48.830613
cafe,"{""outdoor_seating"": ""yes"", ""name"": ""Le Village"", ""tobacco"": ""yes""}",2014-09-18T17:56:25Z,benouville,3041897533,2.348217,48.847311
cafe,"{""source"": ""survey"", ""name"": ""Au Rencard""}",2014-08-28T19:33:43Z,Damouns,3048042851,5.7309947999999995,45.1910177
cafe,NA,2012-11-17T14:31:01Z,MrMichou26,2018193914,5.0203938,44.7266674
cafe,"{""name"": ""Le Vel'pot""}",2015-04-10T17:21:45Z,Cyrille37,1758637414,0.7031431,47.387827
cafe,NA,2012-01-17T12:13:05Z,Sam390,963643001,4.6616105999999995,46.6136077
cafe,"{""shop"": ""tobacco"", ""name"": ""Tabac des Sports""}",2009-07-01T21:21:17Z,YannC,308136728,2.280950299999999,48.9931958
cafe,"{""source"": ""survey"", ""name"": ""Adela\u00efde""}",2015-01-11T11:54:17Z,vincent_95,3281892465,2.3440148,48.9088375
cafe,"{""name"": ""La royale"", ""tobacco"": ""yes""}",2012-06-17T21:46:37Z,cquest,1792382018,2.370551,48.9231596
cafe,"{""source"": ""survey"", ""name"": ""Le Week-End""}",2013-07-18T21:29:33Z,vincent_95,2388934075,2.202779,49.0760867
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Balto""}",2011-02-15T00:56:10Z,apollinaire,1153843521,0.6850208,47.3949993
cafe,"{""name"": ""Les Arcades""}",2012-12-01T15:49:08Z,sylvouille,1027997602,-1.3997,47.0766981
cafe,"{""source"": ""survey"", ""name"": ""Le metro""}",2012-10-15T19:37:04Z,cyflo,1265029228,2.348342,48.8503408
cafe,"{""name"": ""Le Central"", ""internet_access"": ""service""}",2010-01-13T15:02:13Z,Britz,605854448,-1.8652226,47.1034161
cafe,"{""name"": ""Le Swing Caf\u00e9""}",2014-04-09T17:45:44Z,Sophie Croes,2779991758,1.2568167,45.8290431
cafe,"{""name"": ""L'Aviation""}",2014-09-23T13:06:20Z,antlo,3092338754,3.8825333,45.0418499
cafe,"{""addr:housenumber"": ""142"", ""name"": ""Le Vincy""}",2013-01-23T19:44:11Z,blue_prawn,665784658,-1.6613953000000001,48.1223181
cafe,"{""name"": ""Caf\u00e9 Josselin""}",2015-04-30T20:14:03Z,fmiet,3489531068,-2.6874089,48.0605518
cafe,"{""name"": ""Le Corneilla Caf\u00e9""}",2012-07-14T20:53:32Z,Pinpin,1825718894,2.1661698,42.9865199
cafe,"{""addr:housenumber"": ""84"", ""addr:postcode"": ""54240"", ""name"": ""caf\u00e9 des sportifs"", ""addr:street"": ""Franchepr\u00e9""}",2013-02-18T14:40:58Z,JPrintz,2161139398,6.0157817,49.22633
cafe,NA,2012-11-15T02:47:44Z,Agibi,2014632188,0.1089207,49.4952841
cafe,"{""cuisine"": ""french"", ""name"": ""Caf\u00e9 de la Bascule""}",2013-06-03T23:38:42Z,Ptigrouick,2275877567,5.5515348,45.0709524
cafe,"{""source"": ""survey"", ""name"": ""Le Houblon du Vin \u00e8me""}",2013-03-17T18:31:13Z,cquest,2207102109,2.3975315,48.865049
cafe,"{""name"": ""Grain de Caf\u00e9""}",2013-04-13T15:20:08Z,BlueCelest,2265956494,4.8570101,46.7812686
cafe,"{""name"": ""Caf\u00e9 du Palais""}",2011-01-08T10:20:21Z,Karto,1090901943,-0.6149657,43.4653223
cafe,"{""name"": ""Les Enfants terribles""}",2010-05-10T22:41:56Z,232 U 1,667281513,2.3794641,48.8627174
cafe,"{""name"": ""Koffel Salon de th\u00e9""}",2014-12-14T11:57:12Z,maphnsj,3234016955,7.4517746,48.2581359
cafe,"{""name"": ""Le Petit Caf\u00e9""}",2013-08-18T11:55:11Z,salva52,2422695564,4.964389,48.6561729
cafe,"{""cuisine"": ""french"", ""name"": ""Paris Bar""}",2013-12-29T21:37:17Z,Ludovic Drouard,2600552059,4.8628111,45.7386692
cafe,"{""addr:housenumber"": ""127"", ""source"": ""survey"", ""name"": ""Le Voltigeur""}",2015-04-12T06:32:51Z,vincent_95,1076665328,2.3170503,48.9754725
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Rallye""}",2012-05-06T21:40:28Z,vincent_95,1743645011,2.1819164,49.0010198
cafe,"{""name"": ""Le Flash""}",2014-02-17T15:38:21Z,Laurent93,2677114952,2.4545626,48.9212302
cafe,"{""source"": ""survey 2013"", ""addr:city"": ""Paris"", ""note:fr"": ""PMU, Tabac, Loto"", ""addr:postcode"": ""75015"", ""addr:country"": ""FR"", ""name"": ""Le Week-End""}",2014-04-18T15:12:02Z,osmmaker,1915637690,2.2896152,48.8355123
cafe,"{""name"": ""Caf\u00e9teria du Hall B"", ""level"": ""1""}",2015-03-04T09:21:16Z,Lekt,3353564205,-1.7035531,48.1191494
cafe,"{""addr:postcode"": ""73000"", ""addr:city"": ""Chamb\u00e9ry"", ""name"": ""Caf\u00e9 de l'Horloge"", ""cuisine"": ""french""}",2014-10-21T23:50:53Z,Jean_S,2976952688,5.9208264,45.5645831
cafe,NA,2015-05-16T20:35:13Z,fmiet,3522518876,3.6548444,44.1951418
cafe,"{""name"": ""Le Bistro""}",2014-10-01T18:32:47Z,bulzor14,3105907529,2.2937024,49.8952601
cafe,"{""addr:postcode"": ""69003"", ""addr:city"": ""Lyon"", ""name"": ""L'Aristo Bar"", ""addr:country"": ""FR""}",2014-01-20T19:31:31Z,Ludovic Drouard,473541107,4.8479724,45.7598095
cafe,"{""name"": ""\u00c0 l'Ancre""}",2012-10-16T06:30:59Z,Denis_Helfer,1967928808,7.9583131,48.8286646
cafe,NA,2013-07-28T19:07:15Z,Papa Schlumpf,2399722613,5.3172514,44.4252159
cafe,NA,2015-03-13T15:37:18Z,cyril DIE,3396916342,5.2644222,46.4105109
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Notre-Dame""}",2011-03-17T10:20:52Z,daileychwaliboy,1109398663,2.3465982,48.853025
cafe,"{""source"": ""survey"", ""name"": ""Bar MPU""}",2010-09-04T20:59:50Z,Denis_Helfer,896353123,7.7094705999999995,48.5951615
cafe,"{""name"": ""Le Clairon""}",2013-03-17T14:02:32Z,cquest,2206746843,2.406108,48.8769262
cafe,"{""name"": ""L'\u00c9poque""}",2014-06-14T19:32:41Z,JIBEC,2916346402,0.5143717,49.3544706
cafe,"{""tourism"": ""hotel"", ""name"": ""Le Cheval Blanc""}",2014-08-24T08:35:23Z,skunk,3038830658,4.4171858,44.4467917
cafe,"{""name"": ""Caf\u00e9 du Centre""}",2014-10-06T11:47:20Z,daop5510,3114665737,1.4204162,46.8887505
cafe,"{""name"": ""Caf\u00e9-biblioth\u00e8que""}",2013-06-16T20:12:06Z,vincent26,2348339888,4.9409895,44.7236769
cafe,"{""cuisine"": ""french"", ""name"": ""Caf\u00e9 de la Cloche"", ""smoking"": ""no""}",2014-04-11T04:31:37Z,Ludovic Drouard,2782648702,4.8330377,45.7560283
cafe,"{""name"": ""Camping's Stuff""}",2012-01-26T18:27:16Z,wilda69,1606651515,5.9861009,49.4847668
cafe,"{""addr:housenumber"": ""17"", ""phone"": ""+33 2 40 56 00 47"", ""addr:city"": ""Riaill\u00e9"", ""shop"": ""tobacco"", ""addr:postcode"": ""44440"", ""addr:street"": ""Rue du Calvaire"", ""shop_1"": ""newsagent"", ""name"": ""Le Marina""}",2015-01-20T15:29:02Z,FRichard44,3300604788,-1.2939267,47.5179776
cafe,"{""name"": ""Caf\u00e9 de la Ville""}",2012-03-21T08:58:57Z,pof,927998101,2.3069464,47.8100035
cafe,"{""name"": ""Caf\u00e9 du Th\u00e9\u00e2tre""}",2013-01-07T19:26:58Z,wheelmap_visitor,579814572,3.8789945,43.6084575
cafe,"{""name"": ""Le Diabolo""}",2010-07-20T20:30:45Z,AlexG,826713081,-1.4243003,46.8066158
cafe,"{""name"": ""Caf\u00e9 de la Fontaine""}",2015-01-08T21:59:15Z,wheelmap_visitor,652972335,5.115324,43.8933619
cafe,"{""addr:housenumber"": ""81"", ""addr:postcode"": ""75014"", ""name"": ""Le Rallye"", ""addr:street"": ""Rue de la Tombe Issoire""}",2014-02-11T23:08:12Z,Pieren,702405537,2.3325351,48.8274828
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Paris Duquesne""}",2011-04-29T12:23:11Z,vincent_95,1264875584,2.3111153,48.8512872
cafe,"{""source"": ""survey""}",2012-07-21T21:57:17Z,vincent_95,1833606820,0.7580158,45.181928
cafe,"{""name"": ""De L'Avenue""}",2013-06-24T08:41:41Z,Geofreund1,2358305162,9.4914873,42.3309257
cafe,NA,2014-10-07T13:15:57Z,Yann Aprile,836358112,2.3954887,48.8689212
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Tabac de la Gare""}",2011-12-20T16:51:53Z,vincent_95,1555929082,2.2410338,48.8081942
cafe,"{""name"": ""Le Blanc Cassis""}",2015-03-10T14:41:15Z,Thibaut75011,428149874,2.3625625,48.8651033
cafe,NA,2010-05-06T13:35:29Z,annoncesvertes5,724207423,3.876522999999999,43.6102712
cafe,"{""name"": ""Chez Kaci""}",2014-02-22T19:44:39Z,Laurent93,2685565231,2.4604447,48.9151846
cafe,"{""addr:housenumber"": ""71"", ""cuisine"": ""french"", ""addr:city"": ""Dieppe"", ""name"": ""Cactus"", ""addr:postcode"": ""76200"", ""addr:country"": ""FR"", ""addr:street"": ""Quai Henri IV""}",2015-04-21T21:59:52Z,Emmanuel Dewaele,2825904156,1.0816734,49.9286772
cafe,"{""phone"": ""+33 1 42 40 90 78"", ""name"": ""Ten Belles""}",2014-04-05T10:09:57Z,Stereo,2769238610,2.3647853,48.8735347
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""La Montagne""}",2011-02-10T19:22:10Z,Pieren,1145745886,2.3483266,48.8428073
cafe,"{""name"": ""Comptoir d'Issy""}",2015-03-04T13:44:40Z,wheelmap_visitor,301758018,2.2726432,48.8240229
cafe,"{""addr:housenumber"": ""33"", ""cuisine"": ""french"", ""name"": ""L'Embuscade"", ""source:addr:street"": ""survey"", ""addr:street"": ""Rue Pasteur""}",2015-01-30T05:44:00Z,OpenBeerMapContributor,2024049554,2.3653673,48.8061468
cafe,NA,2012-11-14T16:47:33Z,Agibi,2014024512,0.123955699999999,49.4954903
cafe,"{""name"": ""Chez Nicole""}",2013-08-16T13:20:47Z,bulzor14,2383656268,-0.833587099999999,48.5992782
cafe,"{""name"": ""Le Riche""}",2010-10-11T12:41:31Z,Mimsyporpington,945086359,3.8625426,43.5324993
cafe,NA,2008-09-13T22:13:08Z,gcasse,296549314,-2.1641731,47.1650963
cafe,"{""name"": ""Chez Claudia""}",2009-03-11T08:51:11Z,wagner51,355519276,2.1241761,48.7718409
cafe,"{""addr:housenumber"": ""39"", ""source"": ""survey"", ""name"": ""La Feinte de l'Ours""}",2012-08-28T17:02:05Z,wheelmap_visitor,1674842255,6.1760215,48.6838931
cafe,"{""addr:housenumber"": ""7"", ""cuisine"": ""coffee_shop"", ""addr:city"": ""Nice"", ""name"": ""Serain Cappa"", ""addr:postcode"": ""06300"", ""addr:street"": ""Place Garibaldi""}",2013-05-17T09:11:52Z,GabrielV,1398474069,7.2800639,43.7004489
cafe,"{""shop"": ""newsagent"", ""source"": ""survey"", ""name"": ""Les Tilleuls""}",2012-01-12T12:47:24Z,vincent_95,1494181759,2.234757,48.814541
cafe,"{""name:en"": ""Mariage Brothers"", ""name"": ""Mariage Fr\u00e8res""}",2012-11-11T23:38:55Z,Gcaiti,251056295,2.3566096,48.8577346
cafe,"{""addr:housenumber"": ""10"", ""addr:city"": ""Lyon"", ""name"": ""Grand Caf\u00e9 de la Pr\u00e9fecture"", ""addr:postcode"": ""69003"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Servient""}",2013-10-03T21:57:00Z,JLo69,271244944,4.8421115,45.7598384
cafe,NA,2009-07-28T19:21:58Z,cantece,450168543,6.8009448,47.5103181
cafe,NA,2009-01-27T17:37:27Z,vdb,338418109,6.0088297,45.5661095
cafe,"{""addr:housenumber"": ""134"", ""name"": ""CCFV"", ""addr:street"": ""Boulevard Jules Verne""}",2010-10-23T16:41:31Z,BrunoC,336264858,-1.5265027,47.2438016
cafe,"{""name"": ""Bar de l'Hippodrome""}",2013-01-21T19:13:37Z,olivier_griffet_83660_carnoules,295788357,5.8780989,43.1168026
cafe,"{""name"": ""Taverne Saint-L\u00e9ger""}",2012-11-04T07:37:50Z,Marcussacapuces91,1172920632,5.921266,45.564322
cafe,"{""name"": ""O'Nuage d'Orient""}",2011-01-13T22:26:25Z,gbassiere,1102602125,5.3871623,43.2938735
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Descartes""}",2011-02-10T22:14:29Z,Pieren,1146152655,2.3496519,48.8450354
cafe,"{""name"": ""La Frise""}",2011-02-10T13:50:49Z,Syl,1145407563,5.7077269,45.1888146
cafe,"{""name"": ""Les longs quartiers""}",2014-09-08T09:07:05Z,Sysy,2428564245,2.4295017,48.8511583
cafe,"{""name"": ""Fr\u00e8res Fidine""}",2013-09-08T20:43:20Z,Frédéric,2451001375,4.8871153,45.764581
cafe,"{""source"": ""survey"", ""name"": ""Le Mouffetard""}",2014-04-13T15:57:54Z,Céladon,2494238872,2.3496532,48.8403852
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Le Globe""}",2014-08-22T10:51:44Z,mont1,560977761,1.3469698,42.8895123
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Petit Gourmand""}",2011-02-14T23:25:20Z,apollinaire,1153697691,0.690291299999999,47.3859983
cafe,"{""source"": ""survey"", ""name"": ""Croque Cybernet"", ""internet_access"": ""yes""}",2012-06-03T14:30:04Z,oligo,1210865032,2.2676477,48.9064886
cafe,"{""addr:housenumber"": ""12"", ""source"": ""survey"", ""name"": ""Kensington Coffee""}",2011-12-20T21:28:31Z,Rom1,1556273889,6.183854,48.6900568
cafe,"{""cuisine"": ""french"", ""name"": ""L' Estaminet""}",2014-07-18T20:00:29Z,Tiramon,2969327856,6.5355084,43.4933362
cafe,"{""source"": ""survey"", ""name"": ""Au Negus Blanc""}",2014-08-26T18:34:18Z,species,3044189703,7.1233976,43.5807488
cafe,"{""name"": ""Les \u00c9cluses""}",2009-08-21T13:10:19Z,osm191639,471858936,-1.3246625,46.0019313
cafe,"{""cuisine"": ""french"", ""name"": ""Cot\u00e9 Sa\u00f4ne""}",2013-04-13T16:59:48Z,BlueCelest,2266082724,4.8581775,46.7812252
cafe,"{""name"": ""Le bistrot des jacobins""}",2010-07-14T15:20:01Z,lepitisauvage,817348626,0.1983438,48.0083886
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Maryland""}",2010-12-14T13:13:01Z,vincent_95,1038210062,2.2394074,48.8412961
cafe,NA,2013-01-13T15:45:19Z,Sam390,2109043889,4.7427626,46.64444
cafe,"{""addr:housenumber"": ""35/37"", ""phone"": ""+33184068304"", ""name"": ""Typick"", ""opening_hours"": ""Mo-Fr 09:00-18:00;Su 10:00-18:00;Sa off"", ""addr:street"": ""Quai de la Seine""}",2014-12-27T10:13:23Z,Walter Schlögl,3251066261,2.3730477,48.886106
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""brewery"": ""carlsberg"", ""name"": ""Le Renaissance""}",2014-10-20T11:31:15Z,OpenBeerMapContributor,1982816402,3.0837965,45.777677
cafe,"{""addr:postcode"": ""89630"", ""addr:city"": ""L'Huis Raquin"", ""phone"": ""+33 3 86 32 08 83"", ""name"": ""Le Chastellux""}",2013-09-07T21:04:21Z,Tantilus,2449883338,3.8992795,47.3839337
cafe,"{""source"": ""survey"", ""name"": ""Menthe \u00e0 l'eau""}",2013-12-24T01:17:38Z,Luuuddooo,2592225869,4.8339247,45.0659948
cafe,"{""name"": ""Chez Tastan""}",2012-12-27T11:02:57Z,xoulou34,2084331122,7.6519465,48.5166666
cafe,"{""name"": ""Les Cascades"", ""terrace"": ""yes""}",2014-07-22T10:02:42Z,Singing-Poppy,2972007118,2.406831,48.8349942
cafe,"{""source"": ""CCPRO 2014"", ""name"": ""Caf\u00e9 de l'univers""}",2015-03-05T11:29:19Z,J-Louis ZIMMERMANN,3384165114,4.8844579,44.0854489
cafe,NA,2010-09-06T12:08:59Z,Superna,899038291,5.0629923,43.6073784
cafe,"{""addr:housenumber"": ""114"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75011"", ""addr:street"": ""Rue de Charonne"", ""name"": ""Abribus caf\u00e9""}",2013-11-02T10:10:38Z,antoineg,2517187100,2.3859396,48.8547565
cafe,"{""restaurant"": ""yes""}",2014-06-07T15:43:22Z,Zigeuner,2904563177,2.3535885,48.8528204
cafe,"{""name"": ""Corso""}",2013-10-05T10:29:08Z,FredB,2483387635,2.345345,48.8818765
cafe,"{""source"": ""survey"", ""name"": ""Au 5""}",2014-11-12T10:51:44Z,Denis_Helfer,3182489533,7.7466876,48.5819361
cafe,"{""addr:housenumber"": ""157"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Finances Publiques - Cadastre. Mise \u00e0 jour : 2014"", ""name"": ""Le Caf\u00e9 du Centre""}",2014-12-06T17:27:32Z,zerpou,1328467053,2.2668307,48.884801
cafe,"{""name"": ""Le Sarasin""}",2013-05-08T21:52:50Z,x-pab,2296485585,6.1184533,46.2309578
cafe,"{""name"": ""Le Pmu""}",2012-12-05T20:17:34Z,panzer95,2051871352,2.3364889,48.9751808
cafe,"{""source"": ""survey"", ""cuisine"": ""french"", ""name"": ""Bootsy Caf\u00e9"", ""addr:street"": ""Rue Lakanal""}",2014-07-01T12:02:39Z,Damouns,297528614,5.7235205,45.1863424
cafe,"{""cuisine"": ""french"", ""name"": ""Le Microsillon"", ""opening_hours"": ""Mo-Sa 10:00-02:00"", ""brewery"": ""Britt;1664;Grimbergen"", ""happy_hours"": ""Mo-Sa 17:00-20:30"", ""internet_access"": ""wlan""}",2014-05-23T13:43:46Z,Singing-Poppy,428064988,2.3816584,48.8465865
cafe,"{""cuisine"": ""french"", ""name"": ""Brasserie de l'Abondance""}",2014-02-09T20:03:19Z,Ludovic Drouard,2663770283,4.8546411,45.7538779
cafe,"{""cuisine"": ""french"", ""name"": ""Le 7e Arrondissement""}",2014-01-02T18:58:43Z,Ludovic Drouard,2600872706,4.8419414,45.7468206
cafe,"{""cuisine"": ""pizza"", ""outdoor_seating"": ""yes"", ""name"": ""La Casa di Sergio""}",2014-10-03T17:07:38Z,benouville,3109774730,2.289488,48.879544
cafe,"{""name"": ""Le Moderne""}",2014-06-06T08:19:42Z,StephaneP,2902390892,2.1675261,45.9554242
cafe,NA,2014-07-04T16:12:58Z,cquest,2947931977,3.8801566,43.6080537
cafe,"{""name"": ""Nem'road""}",2012-11-14T14:42:12Z,Terry ERICSON,2013797182,1.7383383000000001,47.3705227
cafe,"{""addr:housenumber"": ""48"", ""source"": ""BMO mars2012"", ""addr:city"": ""Brest"", ""name"": ""Le Victor Hugo"", ""ref:FR:FANTOIR"": ""290195155B"", ""addr:postcode"": ""29200"", ""ref:FR:fantoir"": ""5155"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Victor Hugo""}",2015-01-11T21:27:22Z,mbourdille,1690418959,-4.478655,48.390831
cafe,NA,2012-07-09T13:19:08Z,gm54,1818898409,5.5994538,49.4464412
cafe,"{""cuisine"": ""bio"", ""name"": ""Le Caf\u00e9 Citoyen"", ""internet_access"": ""yes""}",2014-01-21T13:21:30Z,MaxRen,1667697122,3.0634959,50.6327594
cafe,"{""addr:housenumber"": ""87"", ""name"": ""Caf\u00e9 des Sports"", ""addr:street"": ""Rue Karl Marx""}",2013-08-09T16:37:20Z,hanstrapp_,2315959852,2.2014284,48.9202715
cafe,"{""name"": ""Le Turenne""}",2012-01-18T20:58:04Z,mirage59,1596710738,3.0366541,50.6292735
cafe,"{""name"": ""San James""}",2013-12-27T19:55:00Z,Ptigrouick,660247229,3.870672899999999,43.6026931
cafe,"{""addr:housenumber"": ""46"", ""cuisine"": ""french"", ""addr:city"": ""Chevreuse"", ""name"": ""Le Marigny"", ""addr:postcode"": ""78460"", ""internet_access"": ""no"", ""addr:street"": ""Rue de la Division Leclerc""}",2013-11-15T16:30:16Z,emilie_pnrhvc,2533773980,2.0410515,48.707628
cafe,NA,2010-09-05T19:26:26Z,RichardHitier,897898428,2.9662303,43.066169
cafe,"{""name"": ""Le saint aubin""}",2011-09-21T09:44:16Z,julien76100,1188853063,1.1780243,49.4216096
cafe,"{""addr:housenumber"": ""264"", ""addr:city"": ""Orl\u00e9ans"", ""addr:postcode"": ""45000"", ""addr:street"": ""Rue de Bourgogne"", ""name"": ""Paxton's""}",2015-04-05T09:35:07Z,earthmap,3438930676,1.9070861,47.8999924
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Becket's Caf\u00e9""}",2011-02-14T23:25:19Z,apollinaire,1153697619,0.6912777,47.3835578
cafe,"{""name"": ""L'oasis""}",2010-08-17T16:08:23Z,Jean CARTIER,864841730,6.0969549,43.3856367
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Caf\u00e9 de France""}",2011-04-22T16:16:09Z,etiennerando,1255531813,7.5291696,48.0171866
cafe,"{""shop"": ""kiosk"", ""name"": ""Le Clermont Bar""}",2012-05-13T04:36:47Z,didier2020,930222897,5.5524624,45.4165419
cafe,"{""name"": ""L'Estanco""}",2012-03-04T21:50:13Z,bazgal,1659673985,6.816192,45.2742532
cafe,NA,2012-03-28T17:45:07Z,Teuxe,1695005708,2.6655762,48.7459476
cafe,NA,2012-04-12T13:21:28Z,Vlad,1712696765,7.4191068,43.73271
cafe,"{""name"": ""V. Leroux""}",2013-12-20T13:43:15Z,thibdrev,2396425748,-0.831637299999999,48.5992943
cafe,"{""addr:housenumber"": ""90"", ""source"": ""data.gouv.fr/RATP-2012-07"", ""RATP:TCO_LIBELL"": ""caf\u00e9 tabac"", ""ref:FR:RATP:DEA_CODE"": ""530081"", ""name"": ""Le Kennedy"", ""RATP:X_GEOCODAG"": ""611030.569000"", ""addr:ref:INSEE"": ""94068"", ""RATP:Y_GEOCODAG"": ""2421727.277000""}",2013-12-01T10:44:11Z,cquest,1481532225,2.4863436,48.7939085
cafe,"{""name"": ""Lifeboat Cafe""}",2012-08-23T09:48:52Z,OffTheChart,1797996338,-2.1125856,49.1812388
cafe,"{""name"": ""Caf\u00e9 de la Paix""}",2014-10-04T09:07:40Z,Cavokld,2055753434,1.6963878000000001,46.8139305
cafe,"{""name"": ""Caf\u00e9 de la Page""}",2012-04-07T15:20:20Z,fredb,1705945467,5.6492337,44.8011533
cafe,"{""name"": ""Les Bruy\u00e8res""}",2013-02-12T11:27:25Z,jpezz,2151717630,2.0522684,47.4267493
cafe,"{""name"": ""Le Louvre""}",2014-08-20T12:35:22Z,Britz,3029576762,3.9322326,44.4400632
cafe,NA,2011-04-30T09:25:40Z,sinook,1266623669,2.4485091,48.9058286
cafe,"{""name"": ""L'Institut""}",2014-03-25T18:51:44Z,wheelmap_visitor,262934233,2.3556646,48.8492048
cafe,"{""name"": ""cafe de Paris""}",2015-05-26T18:23:41Z,turtlestreet,3547825149,7.0646979,49.1110594
cafe,"{""name"": ""Restaurant De La Voute""}",2013-10-28T15:22:51Z,Ludovic Drouard,2511593558,4.8478811,45.750493
cafe,"{""name"": ""La Station""}",2013-05-18T10:49:43Z,cquest,2309413823,-0.3599711,49.1841317
cafe,"{""name"": ""Caf\u00e9 Etienne""}",2012-11-08T19:55:58Z,cquest,2003233906,2.348932,48.8636482
cafe,"{""addr:housenumber"": ""4"", ""addr:postcode"": ""75014"", ""name"": ""Le XIV\u00e8me"", ""addr:street"": ""Rue Beaunier""}",2013-07-12T21:39:37Z,GeorgeKaplan,2273059038,2.3308903,48.8240627
cafe,"{""name"": ""Caf\u00e9""}",2012-02-26T15:47:23Z,fox62,1648764329,2.4842362,50.5000422
cafe,"{""addr:housenumber"": ""18"", ""addr:city"": ""C\u00e9bazat"", ""addr:postcode"": ""63112"", ""addr:street"": ""Place de la Poste"", ""name"": ""Caf\u00e9 de la Poste""}",2014-12-29T13:23:31Z,zaizone,1785505843,3.0772007,45.8286708
