amenity,timestamp,user,id,lng,lat
bar,2012-07-02T07:40:07Z,Piour,568457895,2.3820001,48.8906427
bar,2014-07-25T15:08:04Z,EddieJ,685756015,4.3902027,45.4386913
bar,2012-06-17T08:56:18Z,M22CL200,1791348902,6.1213905,45.9044115
bar,2012-09-12T20:17:57Z,couriel007,1881975150,-2.4569064,47.5913551
bar,2011-08-10T15:49:04Z,L@rk,1393837867,1.111484,49.442089
bar,2014-08-07T11:03:34Z,Ptigrouick,3002358479,6.3118934,43.3950219
bar,2009-12-31T00:14:44Z,annoncesvertes,248093780,3.8664213,43.6223352
bar,2015-03-23T16:12:05Z,Thibaut75011,2432255116,2.0291147,49.0766404
bar,2012-11-20T16:23:42Z,cquest,451717177,7.2571093,43.7067884
bar,2014-08-20T08:30:42Z,DOSIIN-SIG,3029202521,-0.1904371,49.2301586
bar,2013-10-06T20:44:11Z,PaulKocialkowski,2485586859,-0.2411361,44.9165889
bar,2014-09-30T13:32:14Z,bulzor14,3100450918,2.294737,49.8936877
bar,2010-05-11T08:16:24Z,Benjamin37000,729575676,0.6870331,47.3890564
bar,2014-10-28T22:08:19Z,OpenBeerMapContributor,1400085366,-1.5624546000000001,47.214011
bar,2015-04-24T17:38:51Z,ArthurLutz,674884877,3.0621012,50.6388109
bar,2012-07-03T21:34:36Z,bast_net,1811841910,4.3340536,45.9766172
bar,2011-07-12T12:45:51Z,Damdam,1359337367,-1.4612742,48.1211952
bar,2013-12-16T11:22:24Z,Fred_OSM,2485563784,-0.572661,44.8324681
bar,2011-08-23T08:29:12Z,Rom1,1409495893,-2.2300386,48.5217545
bar,2011-01-31T11:49:40Z,daop5510,1126031150,0.8366022,47.2678292
bar,2013-08-27T16:28:56Z,Britz,2434100118,4.9301739,49.6957683
bar,2011-10-24T20:02:24Z,Rom1,1479435814,5.9370107,48.7711849
bar,2011-03-23T12:24:05Z,mavOsaure,1214767598,0.7005334,47.3971043
bar,2015-03-30T21:16:00Z,earthmap,3427564215,1.9040219,47.903838
bar,2012-03-14T20:25:53Z,tdelahais,1674955048,2.345259,48.89392
bar,2011-08-10T13:20:41Z,Guyou,1393721139,1.7861419,43.7471178
bar,2013-02-16T23:38:27Z,cquest,1867808110,2.7704295,50.6290506
bar,2015-03-09T12:44:29Z,tchaik,373232632,-1.556275799999999,47.2124839
bar,2014-12-05T16:03:31Z,johnwho,3220383569,-0.354534299999999,49.3192179
bar,2014-09-01T18:44:49Z,eo44,3054183400,2.3728073,48.8743038
bar,2014-06-11T12:15:20Z,Agamitsudo,2909209828,4.9518967,45.823562
bar,2014-12-24T10:48:58Z,JBacc1,3250652004,2.3747389,48.8535077
bar,2013-08-08T13:36:35Z,Nicolas BASTIEN,2411104451,6.7176103,48.0100881
bar,2012-10-14T14:50:19Z,cyflo,1089281036,2.4948771,48.9312569
bar,2011-11-11T20:41:02Z,MDe,1499300750,5.781496,45.8481614
bar,2012-12-31T15:05:18Z,netsys2b,2090106768,9.4795833,42.4857817
bar,2013-01-06T18:10:08Z,Alain LEPAGE,2098517117,-0.4284635,43.7732613
bar,2014-11-15T17:32:59Z,sergio7826,2389427399,4.7495354,44.561015
bar,2015-02-04T09:24:08Z,Céline KoKo,3329661172,5.3797632,43.2945847
bar,2014-05-09T06:29:23Z,Denis_Helfer,1908021619,7.7763352,48.5811562
bar,2012-08-03T12:18:17Z,absinthologue,1849762943,1.0877835,49.4516234
bar,2015-02-22T17:34:00Z,the_knife,1770764254,6.168176199999999,48.6779113
bar,2015-05-22T09:18:46Z,tbarthelet,3196585043,5.5539114,46.6737986
bar,2015-03-08T11:05:44Z,manonc,3389057049,1.1658344,46.2147765
bar,2015-04-06T12:40:20Z,earthmap,3440854469,1.8906777,47.9060929
bar,2015-05-05T20:20:15Z,Gwentux,3499888484,-1.682124899999999,48.1132944
bar,2015-05-30T13:39:16Z,Jo13500,3558446600,5.0559928,43.4023214
bar,2013-06-13T15:52:34Z,Zigeuner,2048549482,2.4559589,48.8924413
bar,2013-01-12T18:44:07Z,BlueCelest,2107651956,4.8585162,46.7819438
bar,2013-02-12T16:55:38Z,ponolo,2152037675,1.4413372,49.7319073
bar,2013-02-25T10:00:29Z,captsnip,2155749676,-1.2311072,46.7748402
bar,2014-10-15T10:11:38Z,JBacc1,252156008,4.8033607,45.7789393
bar,2012-02-28T21:34:12Z,Rouni,747801176,2.353132,48.86427
bar,2010-07-18T12:41:09Z,Pieren,822951734,2.314835,48.8769627
bar,2010-07-31T19:13:51Z,Balooval,840625432,3.8862229,44.0003864
bar,2012-08-23T16:13:07Z,bulzor14,859338235,-0.1999833,48.8980163
bar,2014-11-27T10:46:03Z,Thibaut75011,418055930,2.3660388,48.8667141
bar,2012-04-25T11:51:02Z,Naphi,1506143579,1.8540459,48.6941016
bar,2011-12-04T23:19:20Z,Jean-Marc Liotier,1531951109,2.2465446,48.8986483
bar,2011-12-20T21:28:32Z,Rom1,1556273906,6.1837773,48.6900323
bar,2012-03-01T21:55:34Z,Rom1,1655140586,-2.0472431,48.4544402
bar,2013-09-24T12:42:55Z,Perl11,2469991202,6.3893284,49.4815554
bar,2015-03-09T13:12:17Z,tchaik,373218465,-1.5736937,47.2004798
bar,2015-03-27T12:18:00Z,tchaik,2207053075,-1.5554187,47.2176626
bar,2012-03-01T21:55:33Z,Rom1,1655140572,-2.045242,48.4537082
bar,2012-06-13T22:15:33Z,DidierBC,1786718206,2.0335729,49.0470272
bar,2011-10-12T21:49:01Z,osmmaker,1210867025,2.268192,48.90609
bar,2011-09-24T23:03:51Z,christouf,1445056746,4.8465891,45.7504269
bar,2012-02-26T23:57:27Z,Marcussacapuces91,1649744746,1.9077112,47.9000643
bar,2015-05-15T05:06:32Z,vincent_95,1135295421,2.2878021,48.8951187
bar,2015-04-12T10:48:13Z,bot_gileri,3276940926,5.8787766,45.1260442
bar,2012-09-22T17:08:02Z,Montmartremama,1877475420,2.3394636,48.8910607
bar,2014-06-14T15:56:26Z,Teuxe,2916141628,2.5024077,50.501992
bar,2015-02-25T12:52:11Z,zerpou,3371675601,4.3399169,46.2064821
bar,2015-02-22T09:31:55Z,rainerU,3365445918,2.7910138,42.5110295
bar,2013-09-03T10:35:00Z,Yod4z,2444174408,2.6797269,44.6670664
bar,2013-12-04T18:50:22Z,aidal_pointcyb,2565092579,-0.2725583,47.4561699
bar,2013-12-24T12:05:21Z,P1l0u,2592635285,-2.3429427,47.4818585
bar,2015-02-05T16:21:31Z,bulzor14,3332154041,2.30937,49.8855936
bar,2012-11-13T20:48:21Z,bast_net,1753806733,4.3110615,46.0323225
bar,2012-08-09T21:11:09Z,SX_Map,1859401734,1.5411783,47.5479966
bar,2013-08-25T13:57:52Z,bulzor14,2431087569,-0.0319216,49.0196066
bar,2013-06-29T13:21:39Z,hmitonneau,2365654407,2.4357193,48.8482693
bar,2014-01-15T09:36:44Z,LouisLouis,2623240923,7.2824397,43.7006481
bar,2014-10-23T11:01:04Z,gsimon,916500169,-3.2039524,48.8245319
bar,2015-04-24T10:05:17Z,Guyou,3474690465,-1.2220683,44.5722983
bar,2012-06-30T10:08:25Z,Med,1728954413,2.2481443,48.8968267
bar,2014-01-13T00:05:18Z,Ptigrouick,1399558444,2.7469988,43.3540097
bar,2013-12-17T17:42:13Z,Agamitsudo,2583982616,4.9545702,45.8246934
bar,2010-03-22T11:39:25Z,Olivier Boudet,672052890,-1.2089579,48.3532819
bar,2014-04-24T10:43:36Z,Vince35,2813028703,-1.8322951,48.3274093
bar,2015-04-28T13:36:06Z,SeFaireConnaitre,3484049894,3.1292199,50.3574045
bar,2011-08-24T17:43:42Z,Pierre-Alain Dorange,852990429,-0.3244769,45.6928189
bar,2012-10-21T19:03:48Z,Rom1,1976959863,6.1957234,48.6853449
bar,2015-03-24T19:37:42Z,earthmap,3416446089,1.9059996,47.9005113
bar,2014-08-15T15:36:29Z,Ralf Treinen,3018323871,2.3051494,48.8217824
bar,2013-05-12T19:30:17Z,Slamino,2286083502,2.5100712,48.7054709
bar,2012-07-18T11:21:13Z,Pichasso,1829603811,2.3949298,51.0503019
bar,2013-05-09T09:53:20Z,Chwal,2296790551,1.9082504,47.900023
bar,2011-05-18T16:25:21Z,frere_de_la_cote,1290506715,-4.6443891,48.3748372
bar,2012-08-15T00:26:24Z,pas2nom,1866619134,5.8418766,43.8775862
bar,2012-07-26T13:59:49Z,bao_,1838786903,9.4492103,42.6961324
bar,2014-03-25T14:22:52Z,pyrenours,2742177748,0.375952299999999,42.9574407
bar,2014-09-25T23:18:52Z,NaSH,772996489,-1.0296629,45.6233454
bar,2014-06-02T17:17:44Z,gsimon,2895781901,4.8407212,45.8978038
bar,2013-11-13T20:28:30Z,alkibiade,2531322018,3.387313299999999,47.3581382
bar,2013-04-27T11:30:49Z,NaSH,2283038277,-0.998776999999999,45.6041973
bar,2014-04-03T13:23:11Z,AlexChabrely,2764079520,1.2683875,45.8298368
bar,2015-01-14T20:11:54Z,bulzor14,3288326076,2.3143759,49.88783
bar,2014-08-29T13:51:24Z,gpermant,3048959593,5.9278043,43.076826
bar,2014-10-20T06:26:19Z,Gab56,3139532010,-3.2516615,47.6970452
bar,2014-10-04T16:12:26Z,jc67,3111190476,0.6170506,44.1950987
bar,2010-05-20T09:10:00Z,ryra6453,740598210,5.0648978,45.2041359
bar,2013-12-09T20:03:52Z,Petrocore,1899104054,0.272536899999999,45.3119877
bar,2011-08-21T09:58:35Z,gronux_,1406884168,5.1497504,47.3341665
bar,2014-06-14T12:55:04Z,GInkgo67000,2915905154,2.3138141,48.8642117
bar,2013-06-10T14:15:30Z,Nousontrouve,2339284821,-0.6215457,45.7405289
bar,2014-10-12T12:50:17Z,frwendling,3125796029,-1.5593797,47.2123919
bar,2012-06-03T17:13:53Z,gndph,1775056371,1.7291498,48.994353
bar,2011-03-24T08:45:56Z,emarsden,1215767134,1.4470721,43.6063922
bar,2014-04-03T13:23:12Z,AlexChabrely,2764079529,1.2643923,45.8291412
bar,2011-03-31T10:06:33Z,Yherisson,1226122298,-1.5670106,47.209336
bar,2011-09-24T23:50:38Z,Yod4z,817004170,2.5724445,44.3508205
bar,2015-02-11T20:58:48Z,Rom1,832263374,5.8902212,48.6734049
bar,2014-06-13T05:57:55Z,Denis_Helfer,597452462,7.7474612,48.5837438
bar,2014-05-16T12:21:43Z,wheelmap_visitor,1541452914,2.8243228,49.4164853
bar,2011-05-24T00:10:05Z,Sebastien Dinot,775315332,1.4437355,43.5984075
bar,2011-11-16T12:27:30Z,Guillaumea,1500641943,4.8100656,43.9365822
bar,2013-07-06T08:36:45Z,gbassiere,2375832166,5.3831674,43.2927083
bar,2012-07-19T15:58:08Z,kiki65,1830226666,-0.0249823,43.1811979
bar,2015-04-01T12:40:57Z,tlrx,3430029172,-1.7500148,47.8945145
bar,2012-09-26T14:38:34Z,Hervé TUC,1209758730,5.3964987,43.2957048
bar,2014-06-26T13:06:25Z,Mike Poncet,2934221773,4.2621263,45.5031996
bar,2009-07-29T12:04:09Z,emarsden,450625106,1.4343815,43.5922178
bar,2012-07-17T08:33:41Z,tri05,1823190253,6.0750754,44.6828386
bar,2012-09-06T09:56:27Z,fab0171,1901926656,4.8873163,46.2611969
bar,2012-07-27T17:18:37Z,abonduabu,1840084356,-0.954973899999999,46.9922844
bar,2012-09-10T22:45:25Z,CLEBRUN,1909254294,2.3293592,48.8935624
bar,2012-04-23T19:26:52Z,Arnal5,1728330782,-3.5190836,48.8069114
bar,2013-01-10T08:59:54Z,slayerpapillon,1679673599,1.9489923,48.743864
bar,2013-03-03T07:52:31Z,Ludovic Drouard,2183118265,4.840642,45.7518062
bar,2013-03-21T18:57:25Z,jpfkar,2213447673,-1.8995616,48.5146335
bar,2013-09-20T06:56:57Z,Béarnaise,2464984391,4.8918032,45.778912
bar,2013-01-29T00:01:51Z,PierreV,2133159191,-0.4665429,46.3276897
bar,2013-07-04T17:05:16Z,Damouns,2373745850,5.7235411,45.1881382
bar,2011-03-15T00:52:23Z,osmmaker,1202450382,2.2125719,48.8888707
bar,2014-07-22T14:49:32Z,OpenBeerMapContributor,1484628001,4.0743471,48.299358
bar,2012-02-29T10:39:11Z,bozzo,1652681027,2.6720758,44.5546211
bar,2013-09-04T22:12:11Z,Luuuddooo,2443447119,1.441481099999999,43.6057181
bar,2013-12-16T11:22:22Z,Fred_OSM,2503800928,-0.573118599999999,44.8347446
bar,2010-01-22T22:02:32Z,Siana40,618382358,-1.2531895,44.4487997
bar,2014-08-04T12:35:55Z,OpenBeerMapContributor,1483238584,4.8276435,45.7655291
bar,2010-08-12T08:45:08Z,RVF,856370298,4.4410033,44.0439717
bar,2015-01-12T12:35:13Z,zerpou,3283733468,4.6945367000000005,46.7122953
bar,2014-08-10T14:03:40Z,OpenBeerMapContributor,2770859478,6.1790474,48.6960482
bar,2013-09-12T12:20:37Z,gengistoo,1131493981,2.4355253,49.3612769
bar,2012-01-18T22:16:20Z,davidcupillard,1596800706,6.6704597,47.0589876
bar,2014-05-29T20:47:43Z,el-skrat,2826698062,3.0767596,44.0987862
bar,2014-08-19T12:00:51Z,vikvalesteam,439241736,1.656305,43.5612438
bar,2015-01-01T11:39:03Z,Plop76_imports,3263069463,0.9715349,49.7408091
bar,2014-10-21T20:41:47Z,Singing-Poppy,1307259134,2.3708103,48.8536882
bar,2011-07-10T16:53:01Z,DE58660,1356824851,5.1696218,45.3173215
bar,2010-07-20T16:42:32Z,lepitisauvage,826326761,0.202941899999999,47.9959272
bar,2015-03-10T20:51:38Z,Romain_happy,604460672,3.866969,43.6075994
bar,2012-09-30T00:43:00Z,Metacity,439752444,-1.5035294000000001,47.2355526
bar,2010-10-17T10:34:58Z,JulienBalas,458478531,-1.686572,48.1125436
bar,2010-08-20T15:36:29Z,edhelas,870501681,0.9895453,44.8242215
bar,2010-09-19T14:10:03Z,bazgal,918317353,2.3624653,48.8804191
bar,2013-08-29T05:31:25Z,Ludovic Drouard,597620434,-1.4750211,43.4898221
bar,2015-04-02T07:58:09Z,thibdrev,3431255139,2.3932788,47.0853808
bar,2014-05-08T16:45:15Z,marco443,2844274893,-1.0673937,47.4432354
bar,2014-09-28T15:00:06Z,bulzor14,3100404841,2.2933637,49.8928291
bar,2015-02-14T10:48:06Z,rabeyroux,3349707664,2.1670169,45.9548549
bar,2013-08-08T14:31:44Z,Nicolas BASTIEN,2411172902,6.7161480000000005,48.0078914
bar,2011-06-13T16:06:56Z,Erwan de FERRIERES,1323914355,0.3414234,46.5807407
bar,2011-06-25T23:09:42Z,ndecaris,1339085773,-0.465731699999999,46.321427
bar,2014-08-15T16:00:10Z,Marcussacapuces91,3018375563,-3.8285264,48.5762035
bar,2014-09-10T20:20:02Z,Gribouillis,3070823141,1.4270786,48.9623942
bar,2013-06-18T14:37:09Z,windu2b,2340517022,-0.3595256,49.1853996
bar,2013-12-04T20:12:15Z,olivier_griffet_83660_carnoules,2565284052,5.9257646,43.1768654
bar,2013-05-13T22:03:46Z,Gwentux,559419543,-1.685410399999999,48.1122873
bar,2010-04-12T08:44:41Z,Sysy,694089988,2.5134634,48.7918217
bar,2013-02-20T11:26:31Z,JFKimports,2163709996,6.6514699,45.4175063
bar,2012-06-16T17:42:13Z,pinps,1790249653,6.0742702,45.3936769
bar,2013-01-13T02:32:57Z,JulienDeMetz,2099771195,6.1756392,49.1188851
bar,2012-08-26T21:59:16Z,Luuuddooo,1884556025,1.1193741,43.4130851
bar,2012-01-14T12:08:43Z,raige,1589507894,0.7520327,48.5311417
bar,2011-04-16T15:13:33Z,downtown,1247065906,4.8931198,44.939136
bar,2014-08-24T23:29:13Z,species,3040166103,7.0120838,43.5518523
bar,2012-10-18T15:45:06Z,MarcelHerault,1795141442,2.2110663,48.8228473
bar,2014-08-20T08:37:22Z,jc67,3029215010,-3.6947745,47.8429283
bar,2014-07-23T16:59:02Z,makren,2975991933,-1.403193,43.784297
bar,2011-07-15T20:44:02Z,Pinpin,1363062182,-1.546967,43.4834904
bar,2015-01-25T10:49:48Z,Patchi,3136992956,5.0577113,43.6407873
bar,2015-04-12T21:50:45Z,JP CASSOU,3452758169,1.6623363,44.0537202
bar,2014-08-25T15:24:22Z,Yod4z,3041579289,-0.7466933,46.3720476
bar,2014-05-20T17:56:09Z,Progi1984,2870867663,-1.0925391,48.5764802
bar,2013-08-05T08:52:22Z,Thibaut75011,702916141,2.3558116,48.8567788
bar,2015-03-21T15:28:19Z,bot_gileri,2393821289,4.874047,45.522904
bar,2011-02-21T15:58:32Z,Guillaume Demailly,724186531,3.877983699999999,43.6097586
bar,2013-05-12T07:01:18Z,JZJ,2300498001,1.7768752,49.2787207
bar,2014-03-11T06:34:39Z,Ludovic Drouard,2712110794,5.9577422,46.248102
bar,2013-04-27T10:27:40Z,jcr83,2282987997,6.9811477,43.6398059
bar,2015-05-30T13:39:17Z,Jo13500,3558446602,5.0558426,43.402376
bar,2012-04-09T21:27:15Z,lapinos03,1709238205,3.4310421,46.4660046
bar,2015-04-23T23:30:57Z,ChRogel,2071451156,-4.1021721,47.9938253
bar,2012-09-26T14:57:55Z,houloul,1933803535,-0.477205,48.9858684
bar,2013-02-24T21:56:53Z,ncommiss,2172322868,5.7634072,49.5252872
bar,2014-04-15T09:07:49Z,reddjib,2779867877,1.2606184,45.8281228
bar,2015-02-20T11:36:06Z,bazgal,3361536908,6.7404145,45.2313817
bar,2012-10-13T12:39:06Z,yfig,1962491989,-4.5158729,48.4005257
bar,2013-03-01T12:21:52Z,FredB,2179755008,4.3538046,43.8338457
bar,2013-05-31T11:06:53Z,vinc44,2326991458,6.7110793,45.892412
bar,2014-03-21T12:52:31Z,LudovicG,2731034803,0.7147813,47.3874185
bar,2014-08-11T21:21:36Z,Olivier Delaune,1404416560,-0.6474772,48.5932116
bar,2012-01-17T21:40:10Z,Kalaallit Nunaat,1588766023,6.8701064,48.0727361
bar,2012-03-28T08:26:08Z,julienp,1694359564,-0.3679573,49.1831923
bar,2014-05-31T21:26:51Z,OpenBeerMapContributor,2892402484,7.1280746,43.58209
bar,2013-10-01T20:43:08Z,J-Louis ZIMMERMANN,2479458734,2.1244615,48.7999042
bar,2012-12-10T19:33:02Z,Peter 111,2060428058,7.0769643,48.9498221
bar,2012-02-08T11:29:04Z,Rems,993553028,3.2424319,50.4738305
bar,2012-11-27T20:01:18Z,yoko99,2011911695,6.1656186,49.3561379
bar,2014-07-21T20:39:15Z,eo44,2973665417,2.3984479,48.8755731
bar,2014-11-24T16:03:01Z,overflorian,3203175369,1.3359597,43.5980382
bar,2011-04-29T14:54:12Z,la_poigne,1265029458,4.5728906,47.8583087
bar,2013-05-09T13:12:42Z,Alexis de Lattre,2297010982,4.8675504,45.7734283
bar,2012-06-26T13:36:23Z,JeanN,1687420780,5.3577031,45.9602189
bar,2009-05-10T17:35:11Z,Ted Pottage,393348081,0.0898673,43.5847124
bar,2012-06-15T13:57:02Z,Grandkipu,1788559583,3.6164969,49.5643819
bar,2015-02-28T22:24:45Z,osmmaker,887165255,2.2140858,48.8844902
bar,2015-04-06T10:59:53Z,earthmap,3440714896,1.8958224,47.9032209
bar,2012-07-19T07:47:06Z,bao_,1830502973,5.4867328,43.5115915
bar,2011-05-25T21:15:26Z,LudovicG,1299587200,2.2796456,48.8903757
bar,2015-04-05T13:24:05Z,mk67,3439284181,-2.8349375,47.854565
bar,2012-12-31T19:07:49Z,PaulKocialkowski,2090355769,-0.2327705,44.9191277
bar,2011-06-02T20:56:39Z,kamnikaz,1309537046,3.1136486,45.8937283
bar,2009-12-29T22:32:29Z,foxandpotatoes,544477783,0.849343499999999,49.8627139
bar,2014-04-20T22:49:13Z,Teuxe,2805010391,2.4736386,50.5064329
bar,2015-03-31T20:42:59Z,tartiflex,3310014134,6.2344214000000004,46.1921606
bar,2012-09-05T09:55:16Z,Plop76,1672539669,1.4821433,48.4475366
bar,2013-01-09T21:38:29Z,don-vip,1458197099,1.4510642,43.6058081
bar,2012-06-17T20:53:34Z,mich-l,1792385103,-4.1742125,48.6574036
bar,2011-10-13T21:39:23Z,bulzor14,1465943956,3.974520199999999,50.2781512
bar,2015-02-18T14:49:17Z,Popolon,3357953601,2.3334631,48.89414
bar,2012-07-16T01:27:38Z,axx,1482958092,2.3386203,48.8750628
bar,2011-08-14T21:16:41Z,Yod4z,884723809,2.5758396,44.3557673
bar,2014-02-23T18:31:59Z,scaalmap,2687161368,1.3998017,49.2418737
bar,2015-02-24T12:53:53Z,Genjo,3370089677,4.6160688,45.1511756
bar,2010-12-12T23:07:10Z,oligo,870147959,2.2353568,48.8312484
bar,2012-09-17T20:52:29Z,Tom Morris,687096685,2.3373664,48.8704581
bar,2015-02-15T22:45:20Z,earthmap,1558151275,1.9094027,47.9001066
bar,2015-05-15T22:01:50Z,Ufal,3518901751,2.3374527,48.881636
bar,2013-12-20T19:10:23Z,papyrus048_Intégration_cadastre,2588229884,-2.9859385,47.6662558
bar,2012-06-06T14:00:41Z,JoCo,1778080488,-1.6023372,48.1144624
bar,2012-09-16T17:01:57Z,Agaric,1917431961,0.345148,46.5833858
bar,2013-08-18T20:21:00Z,Tex_GG,2423370668,6.0285668,47.2473677
bar,2013-04-04T17:36:04Z,BlueCelest,2242730626,4.8535241,46.781114
bar,2012-08-13T11:06:20Z,JDSJr,1864121608,7.4316726,43.7474597
bar,2014-03-07T17:41:17Z,cquest,2653982089,2.3673694,48.8650085
bar,2012-03-18T09:24:34Z,tdelahais,1679463071,2.351542,48.891422
bar,2014-07-09T22:32:58Z,Nilstilar,2956450566,4.3932875,45.4171268
bar,2012-11-20T16:30:56Z,cquest,1922208839,7.2630243,43.7074919
bar,2012-09-19T18:31:50Z,Fabimaru,1922275421,7.2643001,43.7090235
bar,2012-08-20T09:23:40Z,mmax33,1874137746,0.0605551,46.9173755
bar,2012-10-06T12:10:17Z,gebull,1948999272,-0.391984599999999,46.95421
bar,2011-08-20T21:12:23Z,ndecaris,1406360777,-0.4552903,46.3197516
bar,2010-01-08T19:05:50Z,Eric S,609558947,7.001826,45.3224546
bar,2015-03-02T18:47:25Z,FrançoiseR,3379968792,5.3776076,43.285479
bar,2014-05-13T12:38:17Z,kwiky,2334356783,-0.5483477,47.4704294
bar,2012-09-27T12:49:35Z,Hervé TUC,1935215541,4.8615622,43.9600927
bar,2013-11-07T12:53:19Z,lmlinosa7,1885361664,-0.5780788,44.8319321
bar,2013-03-01T09:45:50Z,OffTheChart,1778206339,-2.1075326,49.1837703
bar,2011-08-09T09:10:25Z,Xavier Valette,1392102507,3.2920484,44.5547584
bar,2012-05-31T15:27:58Z,Pinpin,1694657022,1.9529027,43.3192524
bar,2012-08-15T13:35:59Z,Urban76600,1867292425,0.1359728,49.4916638
bar,2014-08-25T22:21:28Z,species,3042320417,7.1274169,43.5808335
bar,2013-12-31T16:40:01Z,Luuuddooo,2592225862,4.8306545,45.0680176
bar,2012-09-06T19:48:05Z,Pmz,471031201,3.6343017,44.7837923
bar,2012-07-08T18:40:11Z,ceyockey,1818039833,1.4507719,43.5881365
bar,2015-05-26T15:52:49Z,Mapdan89,2203798587,3.272675,48.197756
bar,2012-04-17T11:33:25Z,lterrier,1720423706,5.2201542,46.6293332
bar,2014-11-11T16:35:14Z,Thibaut75011,3181225061,2.3754788,48.8560048
bar,2011-11-04T22:13:38Z,LQui,1211062820,2.2566305,48.8970484
bar,2011-03-30T09:16:09Z,osmmaker,1225038143,1.941255899999999,48.8318303
bar,2011-07-18T19:30:35Z,Ziaou,1365831401,-2.0568037,48.6323968
bar,2012-11-05T15:19:53Z,eric_G,1931490819,2.3087625,48.8748542
bar,2012-01-09T15:43:15Z,Agaric,1583805732,0.3413019,46.5876752
bar,2012-03-10T13:31:27Z,tdelahais,1668675883,2.342686999999999,48.893506
bar,2013-02-20T22:48:04Z,Ludo610,2108154152,6.1758,49.1187973
bar,2013-02-02T13:08:13Z,Zoubiddaaa,2138832822,4.0796825,48.2999527
bar,2014-08-07T11:03:33Z,Ptigrouick,3002358463,6.3128659,43.3949518
bar,2014-08-27T09:35:08Z,bertrandmalen,3045351750,4.872406,44.0087711
bar,2015-04-04T18:38:11Z,Agamitsudo,3437858693,4.83053,45.769738
bar,2014-05-12T11:27:27Z,kwiky,2122550815,-0.551318499999999,47.4712987
bar,2014-06-30T12:53:25Z,Maxime Résibois,2940468846,3.5286419,50.3548265
bar,2015-04-20T05:34:06Z,apitux,3364602663,6.236613,44.092703
bar,2013-06-29T16:16:01Z,BlueCelest,2365889547,4.842633,46.7850383
bar,2015-01-23T10:08:10Z,JBacc1,3305549795,-1.7240445,47.1959939
bar,2014-12-27T22:20:37Z,eo44,3255886561,2.3904826,48.8799319
bar,2012-01-16T21:42:35Z,Curdeius,1593736965,2.8225355,49.4155277
bar,2013-06-14T21:17:49Z,makren,2344894009,-1.5433989000000001,49.289354
bar,2015-04-10T20:08:30Z,Francois555,1419915122,5.0426129,47.3246973
bar,2009-07-20T23:13:29Z,mgb70,444644438,2.9579895,48.386981
bar,2013-02-16T11:36:19Z,celdia34,2157195381,3.8292553,43.6146653
bar,2013-06-04T17:28:03Z,elchon,2332030095,3.7728469000000002,43.484292
bar,2015-02-06T17:02:27Z,bulzor14,3334396314,2.2792214,49.8868336
bar,2010-03-23T17:37:07Z,SK53,672810311,6.7084926,46.1790433
bar,2014-02-11T23:05:11Z,ËdzëronK,2008373383,-0.499797,47.2385119
bar,2015-01-04T15:30:45Z,Kvardek du,3269002172,-0.571892699999999,44.8325176
bar,2015-05-24T00:02:40Z,Ufal,3011028852,2.3503864,48.8606297
bar,2014-03-26T11:13:45Z,Bobychou,2744494042,0.21545229999999901,44.8419767
bar,2015-05-25T00:32:38Z,Luuuddooo,3542862499,1.4525302,43.6062827
bar,2013-04-10T13:23:10Z,Lepapy,2261557988,1.8357359,42.6571528
bar,2012-07-08T13:35:24Z,jb40,1817654495,-1.0773753,44.4819141
bar,2014-10-22T21:14:12Z,47NOE,3144504491,0.0198975,47.0621082
bar,2010-07-23T20:15:28Z,AmiFritz,817324942,0.1983318,48.0064482
bar,2012-10-03T16:51:26Z,jfnif,1867292880,-0.490166699999999,44.4289531
bar,2013-05-23T22:27:18Z,bulzor14,2317731577,0.6241316,48.7651957
bar,2015-05-28T14:03:04Z,Tony Drqs,3554351401,2.2937138,50.7262257
bar,2015-01-27T21:47:55Z,earthmap,1302372113,1.9074615,47.9000242
bar,2013-10-05T10:08:55Z,Thomas Rast,2483371333,9.2111135,42.1040415
bar,2015-04-26T12:35:16Z,mikld,3478692110,4.3569492,43.8367717
bar,2014-10-22T09:12:56Z,Pepitoja,3143491368,4.8929228,44.9222145
bar,2014-06-08T18:10:52Z,Ralf Treinen,2906130405,2.3006124,48.8203499
bar,2015-05-29T01:23:38Z,Tony Drqs,3554215397,2.2970143,50.733791600000004
bar,2011-02-21T13:08:29Z,jeanjean73,1165053690,2.219323,48.842143
bar,2014-10-12T12:16:31Z,lobotomised,2111042285,0.1130872,49.4881039
bar,2011-01-24T20:36:10Z,Syl,1119252878,5.6974354,45.1922937
bar,2012-09-05T18:33:51Z,Toppazz,1900867333,5.8119616,47.4055899
bar,2015-01-05T20:27:32Z,Perin,3271161410,2.8973352,42.6982197
bar,2011-04-24T05:07:53Z,NicolasDumoulin,1257580881,3.1119772,45.7498336
bar,2014-12-28T19:21:36Z,Ludovic Drouard,1522668318,5.920447,45.5659534
bar,2014-03-26T11:22:26Z,Bobychou,2744507204,0.214758199999999,44.8420076
bar,2013-01-27T21:40:48Z,dr_grijando,2131489725,-1.760923,43.3425423
bar,2015-02-05T18:27:44Z,Thibaut75011,3332406009,2.3613105,48.8731035
bar,2012-03-25T17:28:38Z,Esperanza36,1690602238,2.3555931,48.7714628
