amenity,timestamp,user,id,lng,lat
pharmacy,2014-07-28T21:32:06Z,Art Penteur,1317140668,2.6910336,48.3171013
pharmacy,2014-07-28T21:38:21Z,Art Penteur,493000846,2.8858125,43.9583669
pharmacy,2011-06-02T19:40:56Z,Alejandro Lopez,622001032,5.7274797,45.1563406
pharmacy,2014-11-09T17:39:30Z,Emmanuel Dewaele,631441551,0.7124784,47.3671233
pharmacy,2013-12-27T11:52:29Z,wheelmap_visitor,946567412,5.7056446,45.1889533
pharmacy,2014-07-28T21:37:39Z,Art Penteur,2818864903,2.822727699999999,48.3555811
pharmacy,2014-07-28T21:37:47Z,Art Penteur,2903219448,2.3140516,50.0038965
pharmacy,2014-10-17T18:39:51Z,sergio7826,2403623670,6.196533,44.5658746
pharmacy,2015-05-30T08:41:10Z,zerpou,3557801643,2.4083487,48.8252218
pharmacy,2014-12-27T18:36:55Z,zerpou,3255557570,5.4136855,47.0501079
pharmacy,2015-01-13T18:45:29Z,zerpou,2007769274,2.3713501,48.8644061
pharmacy,2015-01-25T15:02:38Z,sidjy,2125350929,2.5046255,46.7220277
pharmacy,2015-01-03T20:44:16Z,zerpou,2191795356,2.3610099,48.8187866
pharmacy,2015-04-26T21:04:24Z,FredB,803746029,1.3309933,43.6191801
pharmacy,2015-05-20T20:13:46Z,cquest,883484145,2.3643405,48.880262
pharmacy,2010-09-15T04:21:08Z,JitenshaNiko,907900866,5.7551626,43.1362118
pharmacy,2014-07-28T21:28:55Z,Art Penteur,866849427,4.0509134,49.2672915
pharmacy,2014-07-28T21:29:46Z,Art Penteur,1034073341,-1.729300799999999,47.211043
pharmacy,2015-04-16T08:36:12Z,kaemelle,439752040,-1.5029206,47.2353021
pharmacy,2013-08-18T09:46:13Z,David Crochet,1449636594,-2.0284817,48.4559874
pharmacy,2015-01-07T13:35:53Z,fransoo,1637637459,5.3563034,44.413956
pharmacy,2015-01-04T15:03:56Z,zerpou,1234212852,2.334651,48.8792406
pharmacy,2014-11-18T20:33:55Z,Rom1,961473738,6.2568374,48.7052045
pharmacy,2015-03-26T09:33:01Z,GuyDuNord,1772212046,2.545712,50.716362
pharmacy,2014-07-28T21:26:15Z,Art Penteur,473803064,5.5056426,43.4169473
pharmacy,2010-04-27T16:11:23Z,Charlie Echo,469104791,6.9052743,45.4689868
pharmacy,2014-07-28T21:36:11Z,Art Penteur,215833985,5.8826552,49.172806
pharmacy,2014-07-30T16:37:31Z,hbox,665618594,7.7903061000000005,48.5990876
pharmacy,2014-09-09T05:14:54Z,vincent_95,3067862413,2.3265431,49.0258718
pharmacy,2014-09-16T19:43:03Z,wheelmap_visitor,1282068075,7.5414249,47.605201
pharmacy,2014-10-17T18:33:43Z,sergio7826,655287195,6.9573969,43.5989296
pharmacy,2014-10-12T22:14:10Z,JLo69,506588354,4.8287133,45.7306851
pharmacy,2014-12-15T22:59:35Z,sillon,1864625091,2.0940063,48.89517
pharmacy,2015-05-04T20:51:12Z,Marcussacapuces91,3402390696,2.2291046,48.6424892
pharmacy,2015-05-04T20:51:07Z,Marcussacapuces91,3217857416,2.1460536,48.4352987
pharmacy,2015-05-04T20:50:48Z,Marcussacapuces91,2370317912,2.2567149,48.7263227
pharmacy,2015-02-07T21:42:00Z,zerpou,3212808920,2.4303233,48.9257384
pharmacy,2014-12-29T19:06:53Z,zerpou,3258737078,7.4937535,43.7770271
pharmacy,2014-10-11T12:22:49Z,frodrigo,569663313,-0.5715077,44.8376456
pharmacy,2015-02-04T20:33:58Z,zerpou,293986500,2.3679194,48.8666829
pharmacy,2014-10-12T19:00:34Z,ab_fab,453660267,1.5769518,48.5878719
pharmacy,2013-12-18T11:11:39Z,Julien_N,2515023381,-1.7776800000000001,46.4958
pharmacy,2014-11-03T14:39:41Z,pyrog import,3164553571,6.3450483,47.147431
pharmacy,2015-04-27T20:53:58Z,FredB,283337860,2.4231468,42.6166093
pharmacy,2014-10-12T19:44:20Z,Truchin,3126660917,0.2746007,47.759418
pharmacy,2015-04-26T22:07:17Z,FredB,2157269359,1.3507017000000001,43.5874398
pharmacy,2014-08-26T19:16:59Z,Matěj Cepl,3044305053,-3.2315358,48.7871726
pharmacy,2014-10-14T11:30:29Z,fransoo,1936565083,4.929367,44.39556
pharmacy,2014-10-17T14:21:52Z,zerpou,3135200563,5.0412322,47.3138487
pharmacy,2015-05-29T20:26:43Z,zerpou,3556931134,2.449184299999999,48.8761915
pharmacy,2015-04-28T21:28:52Z,FredB,3485250140,1.6051559,42.9646678
pharmacy,2015-05-04T20:51:21Z,Marcussacapuces91,3485646197,2.4302793,48.6916659
pharmacy,2014-07-28T21:38:53Z,Art Penteur,619656858,2.3277269,48.7793621
pharmacy,2015-04-17T10:49:23Z,nicolasBioret,1758305338,-1.4921727,47.2973561
pharmacy,2015-04-26T21:41:28Z,FredB,3479954146,1.444374799999999,43.6381971
pharmacy,2014-07-28T21:35:00Z,Art Penteur,1825344495,9.5291877,42.3726587
pharmacy,2015-02-07T21:37:06Z,zerpou,1674544507,2.3377591,48.9105931
pharmacy,2014-07-28T21:27:40Z,Art Penteur,2074761638,-0.448957899999999,44.8244025
pharmacy,2014-08-02T10:34:04Z,benouville,2992053448,0.375647,49.758239
pharmacy,2014-07-28T21:28:30Z,Art Penteur,1806210211,2.4094084000000002,48.7644915
pharmacy,2014-07-28T21:27:07Z,Art Penteur,299983437,3.8774262,43.6148803
pharmacy,2015-05-04T20:50:26Z,Marcussacapuces91,2727544946,2.3156967,48.6521508
pharmacy,2015-01-13T17:41:24Z,zerpou,3286282640,2.3464441,48.8830845
pharmacy,2015-01-13T18:20:46Z,zerpou,3286368382,2.3535727,48.8804444
pharmacy,2014-10-07T09:55:10Z,Denis_Helfer,357224692,7.7127119,48.7816647
pharmacy,2015-01-13T20:52:24Z,zerpou,2478005427,2.2795538,48.7857338
pharmacy,2013-08-06T15:16:20Z,drunkenbison,2408979086,-2.9829681,47.9628529
pharmacy,2013-08-19T09:59:35Z,MarcelHerault,1736733705,5.8373650999999995,45.2034871
pharmacy,2015-05-05T00:59:40Z,Olyon,1788408912,4.5878478,46.1548604
pharmacy,2015-02-07T21:13:43Z,zerpou,1287625423,2.1803436,48.8864274
pharmacy,2015-01-13T19:54:03Z,zerpou,428131275,2.3818961,48.8505616
pharmacy,2014-07-28T21:26:51Z,Art Penteur,770439080,-0.4749058,46.3150579
pharmacy,2014-07-28T21:28:34Z,Art Penteur,84632520,3.8810118,43.6155392
pharmacy,2015-01-25T11:55:20Z,StephaneP,2687160960,-1.43459,46.9713196
pharmacy,2014-11-17T22:00:55Z,Rom1,1641570644,6.1756487,48.7025757
pharmacy,2014-10-17T14:47:38Z,zerpou,270293053,4.8814761,45.7329687
pharmacy,2014-10-11T11:35:26Z,Rinaldum,1310386181,3.4215418,46.1242897
pharmacy,2014-07-28T21:30:46Z,Art Penteur,1125137854,2.5757258,48.6600959
pharmacy,2014-10-13T10:36:58Z,meihou,462752901,2.8103038,49.4068057
pharmacy,2015-05-04T20:51:02Z,Marcussacapuces91,3407378839,2.326531499999999,48.4791723
pharmacy,2014-12-20T19:05:23Z,Thomas666,3244928276,-1.6800413,48.1086633
pharmacy,2014-07-28T21:35:43Z,Art Penteur,198126134,5.8737586,49.1611008
pharmacy,2013-07-27T13:53:19Z,CRYSTAUX,2376139217,4.2792203,43.9714012
pharmacy,2014-10-17T23:10:30Z,Aline SR,3136055205,0.4979748,45.254689
pharmacy,2014-10-27T17:48:49Z,percherie,2452100376,3.0871307,43.1070194
pharmacy,2014-07-28T21:34:43Z,Art Penteur,1779534795,-0.039753699999999004,44.5833014
pharmacy,2013-08-18T09:46:30Z,David Crochet,2193015354,0.783100799999999,49.2712283
pharmacy,2014-07-28T21:26:45Z,Art Penteur,738003999,-4.4041747,48.4349693
pharmacy,2014-07-28T21:29:24Z,Art Penteur,2326863062,5.5614562,43.4538237
pharmacy,2014-07-28T21:30:27Z,Art Penteur,1071272352,2.3713192,48.8032669
pharmacy,2015-01-13T20:52:22Z,zerpou,3286659164,2.2596600000000002,48.8195417
pharmacy,2014-07-28T21:34:06Z,Art Penteur,1675162144,-1.7147937,48.1195464
pharmacy,2015-04-19T22:21:59Z,earthmap,1736314036,1.9186176,47.919342
pharmacy,2013-10-16T12:30:31Z,Héléna,2498396404,4.0054798,49.0533617
pharmacy,2014-12-04T21:27:32Z,Jepau,3161474405,5.4166408,43.2592138
pharmacy,2013-10-06T16:13:12Z,Patchi,367915315,5.2060557,43.8328948
pharmacy,2015-02-10T22:01:03Z,jrsenyul,3338354058,0.4243864,48.1792556
pharmacy,2012-07-30T07:41:36Z,M Poulpe,1843572461,-0.910495899999999,47.0918098
pharmacy,2015-02-25T06:49:11Z,PhilHeck,1882189058,4.8998293,44.0427272
pharmacy,2014-07-28T21:33:06Z,Art Penteur,1514717329,3.3688037,45.3916826
pharmacy,2009-09-03T18:20:31Z,beunch,462752921,2.7847013,49.3549727
pharmacy,2015-01-23T07:09:17Z,sidjy,2915767418,1.580026999999999,49.0373636
pharmacy,2011-08-12T21:29:11Z,ËdzëronK,973797016,0.3665466,45.6473474
pharmacy,2014-12-29T22:21:45Z,zerpou,295269475,7.2669531,43.7051747
pharmacy,2015-01-03T20:38:20Z,zerpou,928066689,2.3515357,48.8407413
pharmacy,2014-05-08T09:19:19Z,Fafane,2272607302,5.0550056,43.4058932
pharmacy,2014-12-20T19:54:29Z,sidjy,3244990109,1.786784599999999,49.1551006
pharmacy,2015-01-13T18:45:30Z,zerpou,416532539,2.3714649,48.8697201
pharmacy,2015-02-07T21:13:42Z,zerpou,1249130824,2.149283,48.907824
pharmacy,2014-10-26T22:00:56Z,GeorgeKaplan,1749523849,2.4774091,48.8202057
pharmacy,2014-07-28T21:29:32Z,Art Penteur,1807775382,4.2497154,45.2952614
pharmacy,2013-08-08T19:34:19Z,pokomams,1832256336,-0.4935613,46.8377496
pharmacy,2014-07-28T21:27:47Z,Art Penteur,650704691,2.7021404,48.2536096
pharmacy,2014-07-28T21:35:01Z,Art Penteur,1827818990,4.2815435,45.5619658
pharmacy,2014-07-28T21:37:31Z,Art Penteur,2706194567,4.8668094,45.5401729
pharmacy,2013-08-18T09:46:21Z,David Crochet,2149008902,-1.3473511,48.2215188
pharmacy,2015-05-30T10:32:15Z,zerpou,1354010120,2.4562715,48.8057138
pharmacy,2015-01-05T17:16:34Z,zerpou,3270776763,2.3439689,48.8802287
pharmacy,2015-01-03T20:33:56Z,zerpou,1165854544,2.3501089,48.8389888
pharmacy,2014-12-12T18:05:33Z,Ludovic Drouard,2450170603,1.5319842000000001,45.1643868
pharmacy,2015-05-24T10:24:02Z,zerpou,3143641957,2.1484462,48.7932056
pharmacy,2014-10-13T08:47:27Z,Simon M,3127339430,4.5839431,48.7262471
pharmacy,2014-11-27T12:12:06Z,zerpou,3207480024,-0.5817049,44.8502259
pharmacy,2014-10-26T15:19:24Z,Agamitsudo,767880809,4.7953647,45.7866104
pharmacy,2015-05-29T21:36:00Z,zerpou,1224811503,2.4647084,48.7984843
pharmacy,2014-07-28T21:29:38Z,Art Penteur,2422691800,4.9767567,48.6388577
pharmacy,2014-12-29T22:07:35Z,zerpou,311362314,7.266971,43.6977252
pharmacy,2015-02-07T18:53:27Z,zerpou,1675825754,2.228419,48.8384864
pharmacy,2015-04-02T00:18:00Z,Olyon,3430977115,5.3429389,46.4361204
pharmacy,2013-01-22T21:41:06Z,cyflo,2124497636,2.5200315,48.9401592
pharmacy,2011-08-06T15:29:03Z,cquest,1388521491,6.3512903,48.6187381
pharmacy,2014-07-28T21:26:42Z,Art Penteur,882476885,4.8091255,44.1371885
pharmacy,2014-07-28T21:42:41Z,Art Penteur,897370928,2.7446702,48.3365432
pharmacy,2015-05-29T20:18:53Z,zerpou,3556912117,2.4361236,48.858366
pharmacy,2015-04-26T20:47:10Z,FredB,305104879,1.3886081,43.6386441
pharmacy,2014-04-27T13:53:58Z,the_knife,2802038875,6.1631075,48.7128641
pharmacy,2014-12-29T22:21:45Z,zerpou,3039344549,7.2614042,43.6960186
pharmacy,2014-12-28T20:13:55Z,zerpou,3257220521,6.3390681,46.1279169
pharmacy,2015-01-10T22:01:01Z,NicolasDumoulin,3281174865,3.1878289,45.7267698
pharmacy,2014-12-30T09:33:18Z,zerpou,3259519847,7.2760254,43.7237438
pharmacy,2015-05-02T07:29:15Z,chichourle,3492784340,4.0797487,43.7808792
pharmacy,2015-05-03T10:21:58Z,Berduj,3494762594,0.40383,46.6677157
pharmacy,2014-07-28T21:35:35Z,Art Penteur,1939747255,3.2947048,47.586825
pharmacy,2014-12-04T21:27:35Z,Jepau,445461191,5.386755,43.2962369
pharmacy,2014-07-28T21:28:02Z,Art Penteur,768916647,-0.450577,46.3197827
pharmacy,2015-04-27T19:51:12Z,FredB,840560982,1.3349208,43.6503062
pharmacy,2014-11-29T14:41:35Z,Kochtcheï,3210785813,6.1472793,48.6789772
pharmacy,2014-12-12T17:52:03Z,Ludovic Drouard,1822876544,2.3611223,48.8094653
pharmacy,2014-11-22T16:31:55Z,Trezheur,2494271540,6.1766439,48.6711045
pharmacy,2014-07-28T21:28:38Z,Art Penteur,666199265,-4.5668937,48.5858855
pharmacy,2014-11-01T22:44:56Z,JLo69,410296234,4.8058662,45.7674427
pharmacy,2010-07-10T21:00:34Z,Balooval,810590575,3.953537899999999,43.5352647
pharmacy,2014-10-23T07:05:19Z,percherie,1643022914,2.3517578,43.2134934
pharmacy,2015-04-15T14:17:47Z,Coucouf,1079716274,2.3415722,48.8470055
pharmacy,2013-08-18T09:46:22Z,David Crochet,26624642,-1.5804241,49.6407092
pharmacy,2014-10-11T12:22:51Z,frodrigo,581996876,-0.5728915,44.8525438
pharmacy,2014-07-28T21:37:53Z,Art Penteur,2959298102,4.1736106,46.1582622
pharmacy,2015-03-14T10:23:28Z,FRichard44,3300507617,-1.2932664,47.5167618
pharmacy,2014-07-28T21:27:23Z,Art Penteur,634136416,7.3566588,48.0844498
pharmacy,2014-11-03T15:53:42Z,althio,2207102220,2.3978337,48.8654901
pharmacy,2014-11-07T14:44:18Z,Maxime Résibois,1647262891,3.1808975,50.6913236
pharmacy,2014-12-04T21:27:34Z,Jepau,3106616841,5.3754769,43.2939151
pharmacy,2013-10-01T11:42:38Z,Ziaou,680151915,-4.2596652,48.3614118
pharmacy,2014-11-05T09:48:07Z,Maxime Résibois,454625293,1.7736385000000001,50.4722646
pharmacy,2015-05-04T20:50:42Z,Marcussacapuces91,3485646192,2.3117532,48.6381841
pharmacy,2014-07-28T21:27:27Z,Art Penteur,615994518,3.8675193,43.6006492
pharmacy,2014-01-10T10:54:46Z,pixelk,665654811,7.7035742,48.5974266
pharmacy,2014-11-07T17:09:42Z,zerpou,3172556390,4.3395479,46.2062541
pharmacy,2015-01-06T23:00:45Z,vincent_95,3273870672,2.3136727,48.9526862
pharmacy,2014-12-16T20:34:01Z,sidjy,2381401398,2.171415,49.0702666
pharmacy,2015-01-03T20:59:52Z,zerpou,2989866590,2.3720944,48.8278987
pharmacy,2014-11-05T10:23:23Z,Maxime Résibois,1205970023,1.850811,50.947427
pharmacy,2015-04-26T19:40:49Z,FredB,1667033316,1.4120826,43.5852931
pharmacy,2015-01-01T20:52:32Z,zerpou,2367927493,3.4646447,46.8891587
pharmacy,2014-10-18T15:08:53Z,JLo69,1752315938,4.858889,45.7537201
pharmacy,2011-03-15T00:55:57Z,NaSH,1202454595,-1.012254,45.618452
pharmacy,2014-08-06T13:13:08Z,vincent_95,2999806068,-1.9934595,46.8203239
pharmacy,2014-08-18T09:18:04Z,Yod4z,1740640945,2.0337082,44.4380678
pharmacy,2015-04-28T22:16:56Z,FredB,967893557,2.2424165,43.6056045
pharmacy,2014-07-28T21:36:04Z,Art Penteur,2123499387,-0.5319284,44.7525476
pharmacy,2014-07-28T21:27:05Z,Art Penteur,2127934321,-4.2503559,48.450676
pharmacy,2014-07-28T21:38:04Z,Art Penteur,387909829,2.20954,48.1633938
pharmacy,2014-07-28T21:26:39Z,Art Penteur,281261380,3.8878177,43.5955872
pharmacy,2015-03-29T05:58:29Z,Marcussacapuces91,764943641,2.1962659,47.860473
pharmacy,2015-05-04T20:50:52Z,Marcussacapuces91,358124460,2.4133188,48.6332221
pharmacy,2014-07-28T21:34:54Z,Art Penteur,1811253541,-0.4136485,46.2881319
pharmacy,2014-07-28T21:26:38Z,Art Penteur,1379798718,-0.7404391,44.1483276
pharmacy,2015-01-03T20:42:33Z,zerpou,2286779160,2.3495913,48.8279309
pharmacy,2015-02-07T21:37:07Z,zerpou,2305278730,2.2083586,48.9232984
pharmacy,2015-02-08T15:34:15Z,zerpou,1901450390,3.0373017,48.8253653
pharmacy,2015-04-29T21:05:06Z,FredB,2301161379,1.9755279,43.760569
pharmacy,2015-01-12T19:17:42Z,woodpeck_repair,412278403,6.0317361,47.2432557
pharmacy,2014-12-29T14:22:14Z,zerpou,528129823,7.1112054,43.5873337
pharmacy,2015-05-15T17:33:08Z,Eric V,3519791138,-1.6629423,43.3879945
pharmacy,2015-04-30T09:16:29Z,solosix,3488420656,2.8611895,43.6828998
pharmacy,2015-05-20T06:11:38Z,vincent_95,3529756105,2.3736438,49.0909483
pharmacy,2015-05-07T12:44:54Z,kaemelle,1769982728,-0.5544825,47.4712707
pharmacy,2014-07-28T21:27:19Z,Art Penteur,1801878582,-2.3922451,47.2833213
pharmacy,2014-12-04T21:27:33Z,Jepau,1822938979,5.3584292,43.2844991
pharmacy,2014-10-14T10:06:56Z,Denis_Helfer,3129039856,7.1367774,48.0408776
pharmacy,2014-07-28T21:29:03Z,Art Penteur,2108115408,6.1743865,49.1160727
pharmacy,2015-05-30T11:09:21Z,JitenshaNiko,3558183930,7.2716406,47.8263043
pharmacy,2014-03-01T21:31:25Z,Kam,2696858432,2.0328471,45.2746358
pharmacy,2015-02-02T18:27:53Z,zerpou,3327310266,5.2532113,47.2197349
pharmacy,2014-11-03T15:21:14Z,Zoubiddaaa,2386355164,4.0514267,48.3110131
pharmacy,2015-05-04T20:51:19Z,Marcussacapuces91,3485639908,2.5247196,48.6977548
pharmacy,2014-07-28T21:27:06Z,Art Penteur,1866836678,1.6952953,47.8279143
pharmacy,2015-01-20T16:20:50Z,Thibaut75011,3116696688,2.3827711,48.8581768
pharmacy,2014-11-07T16:45:51Z,zerpou,3172520592,3.7530847,46.6262381
pharmacy,2014-05-14T20:16:04Z,RedFox,1090853823,-0.6155949,43.4647273
pharmacy,2013-08-18T09:46:18Z,David Crochet,467732139,0.0826581,49.3647647
pharmacy,2014-07-28T21:28:20Z,Art Penteur,599582375,2.2590864,48.9910465
pharmacy,2014-11-23T13:31:12Z,zerpou,942586986,2.2827253,48.8703665
pharmacy,2014-01-01T21:43:27Z,Jepau,1934388171,5.2344045,43.4188933
pharmacy,2014-10-18T14:48:08Z,JLo69,1871316394,4.8440545,45.7689333
pharmacy,2014-07-28T21:35:24Z,Art Penteur,1899126657,2.4560463,48.8884336
pharmacy,2014-07-28T21:27:04Z,Art Penteur,495222323,-1.724949399999999,47.195532
pharmacy,2015-02-07T21:13:45Z,zerpou,2450471470,2.1445518,48.8779016
pharmacy,2014-07-28T21:37:03Z,Art Penteur,2481181768,2.9539434,48.397086
pharmacy,2014-10-18T16:52:05Z,zerpou,564766080,4.8847583,45.7410805
pharmacy,2014-10-12T22:14:09Z,JLo69,567859658,4.8356863,45.7343606
pharmacy,2015-01-03T22:50:48Z,zerpou,685287470,2.3355475,48.8687712
pharmacy,2014-07-28T21:28:39Z,Art Penteur,2408703561,4.8095608,43.9473207
pharmacy,2015-01-12T17:34:57Z,sidjy,915432099,2.2727836,48.9850548
pharmacy,2014-07-28T21:28:45Z,Art Penteur,2384115055,4.2321052,45.6432924
pharmacy,2015-03-03T17:46:03Z,Rom1,1099131229,-1.9920936,48.6374271
pharmacy,2015-02-15T23:25:19Z,Manu1400,1376226489,-0.590573599999999,47.4735715
pharmacy,2013-08-19T09:40:25Z,MarcelHerault,697315375,3.8210486,43.6311702
pharmacy,2015-02-04T20:33:57Z,zerpou,1781570221,2.2963701,48.911975
pharmacy,2015-04-30T08:47:09Z,FredB,1623947877,1.2101907,44.3378884
pharmacy,2015-02-04T20:33:59Z,zerpou,1767958776,2.2718422,48.9212611
pharmacy,2014-02-14T22:29:23Z,alunel,270956244,5.2199812,43.4098989
pharmacy,2015-05-04T20:50:58Z,Marcussacapuces91,3485639910,2.3413512,48.6591361
pharmacy,2014-12-04T21:27:31Z,Jepau,1290701096,5.3965893,43.2957072
pharmacy,2015-02-07T21:42:01Z,zerpou,1832603994,2.4104123,48.9203581
pharmacy,2014-12-27T20:48:59Z,zerpou,3255766471,5.5745688,46.6689182
pharmacy,2014-03-07T11:03:06Z,trouyer,1976227796,0.0961455,49.5109973
pharmacy,2013-08-18T09:46:24Z,David Crochet,1388688874,-0.0050332,49.3219439
pharmacy,2015-04-26T21:11:50Z,FredB,3479897453,1.4280673,43.6131002
pharmacy,2015-05-28T14:58:45Z,Tony Drqs,3554425390,2.2523004,50.7506794
pharmacy,2015-01-05T17:16:34Z,zerpou,3270776769,2.3558132,48.8567295
pharmacy,2014-10-23T16:24:16Z,Kalaallit Nunaat,2291277589,6.610209,48.0948801
pharmacy,2014-10-28T11:28:03Z,mavOsaure,404615539,2.3961109,47.083493
pharmacy,2014-07-28T21:25:31Z,Art Penteur,475533795,0.6536366,48.1855071
pharmacy,2015-01-13T18:40:16Z,zerpou,416709828,2.3727035,48.8705991
pharmacy,2015-01-21T18:52:16Z,sidjy,2383448694,2.224808,49.0262689
pharmacy,2015-02-03T20:06:01Z,zerpou,3328980751,5.9477241,47.2153043
pharmacy,2014-04-25T21:36:12Z,_phiphou_,2289753897,2.6723738,48.7637322
pharmacy,2014-02-20T16:42:08Z,Patchi,2325712312,5.2467761,43.7197803
pharmacy,2014-12-19T18:26:59Z,sidjy,2345350869,2.0623287,48.9970421
pharmacy,2015-04-16T08:28:47Z,FrançoiseR,3458976624,5.3306231,43.360178
pharmacy,2015-02-08T15:34:15Z,zerpou,3238915606,2.5708053,48.9474733
pharmacy,2015-05-30T08:41:10Z,zerpou,3557801633,2.4267695,48.8134948
pharmacy,2014-04-01T19:31:31Z,gsimon,621159221,3.2977786,48.5605848
pharmacy,2014-07-28T21:31:20Z,Art Penteur,1232009362,5.9462272,43.1177576
pharmacy,2014-01-05T10:32:03Z,lenny32,2606664401,0.3733177,43.9572069
pharmacy,2015-05-29T17:35:38Z,zerpou,3556696906,2.30131,48.9058485
pharmacy,2014-12-16T13:10:49Z,sidjy,562820905,2.0915812,49.0496311
pharmacy,2014-12-27T20:54:40Z,zerpou,3255772257,5.5530701,46.6735587
pharmacy,2015-05-04T20:50:59Z,Marcussacapuces91,3485646129,2.2996349,48.5620826
pharmacy,2014-12-29T22:50:31Z,zerpou,3259053339,7.2061388,43.6595399
pharmacy,2015-05-29T19:54:24Z,zerpou,3556855890,2.401585599999999,48.8908258
pharmacy,2015-05-04T20:50:29Z,Marcussacapuces91,139224772,2.2257626,48.7431294
pharmacy,2014-05-14T19:47:46Z,RedFox,2231674389,-0.430848299999999,43.3354407
pharmacy,2015-01-31T18:20:39Z,the_knife,3323914963,5.4297801,49.0721077
pharmacy,2011-05-30T08:32:47Z,Agaric,1296671823,0.2730449,46.572953
pharmacy,2014-07-28T21:28:30Z,Art Penteur,2106851979,4.75149,44.280118
pharmacy,2014-03-04T10:50:28Z,ChG96,2260626240,-1.7033608,48.0131954
pharmacy,2013-05-06T06:19:03Z,JitenshaNiko,2292355046,4.639887,45.6821174
pharmacy,2013-02-24T16:05:31Z,Seafire,1719607460,3.5916449,45.8883746
pharmacy,2015-05-15T07:55:06Z,didier2020,3489713857,1.8791238,47.911065
pharmacy,2015-05-30T09:52:54Z,JitenshaNiko,3558058989,4.3329339000000004,45.9736411
pharmacy,2015-01-01T20:30:48Z,zerpou,1848646010,6.1385506,46.5361084
pharmacy,2015-05-29T17:35:38Z,zerpou,3556696910,2.2983791,48.9047932
pharmacy,2014-10-11T21:55:41Z,Ralf Treinen,614319060,2.307072299999999,48.8135743
pharmacy,2014-09-29T16:26:18Z,rainbow413,3102225164,5.7665594,43.7864207
pharmacy,2014-07-28T21:34:25Z,Art Penteur,1707488401,-1.2914397,44.2132589
pharmacy,2015-05-18T07:53:53Z,Claudion35,3525046870,-1.5811587,48.1557108
pharmacy,2013-06-21T10:57:45Z,JBacc1,2041952096,7.9223779,48.7125512
pharmacy,2015-04-27T20:47:55Z,FredB,3149777540,1.838353699999999,42.7210556
pharmacy,2014-10-11T11:18:19Z,Rinaldum,617296566,3.4322775,46.129708
pharmacy,2014-07-28T21:37:34Z,Art Penteur,275670664,1.126698,45.848288
pharmacy,2015-01-03T22:50:47Z,zerpou,734338543,2.332125,48.869907
pharmacy,2015-02-06T15:02:17Z,sev_hotosm,3334251174,-2.7599451,47.6587614
pharmacy,2014-10-12T22:40:53Z,JLo69,1361320009,4.8435577,45.7477004
pharmacy,2015-01-04T15:03:56Z,zerpou,1821304262,2.3425664,48.8705229
pharmacy,2015-01-13T20:52:26Z,zerpou,291934759,2.2801237,48.778667
pharmacy,2014-10-14T11:30:26Z,fransoo,1380750958,4.7906707,44.3314452
pharmacy,2015-04-30T15:36:38Z,FredB,1493583631,-0.039135699999999,43.110454
pharmacy,2014-07-28T21:37:54Z,Art Penteur,2967132768,0.076983,49.3599188
pharmacy,2015-02-07T21:37:07Z,zerpou,2195980882,2.1341497,48.8915909
pharmacy,2015-03-19T13:24:22Z,StephaneP,1818881214,-1.2827098000000001,47.0880704
pharmacy,2014-07-03T09:02:15Z,paleixmart,1866402310,0.9110322,44.8457117
pharmacy,2014-12-20T15:06:07Z,sidjy,349230726,1.8385321000000001,49.4113602
pharmacy,2014-07-28T21:38:08Z,Art Penteur,441291459,5.8558034,49.1671485
pharmacy,2014-12-10T13:27:35Z,wheelmap_visitor,570787471,-0.501366099999999,43.890496
pharmacy,2015-05-29T17:35:38Z,zerpou,3556696912,2.3041977,48.9022782
pharmacy,2014-10-23T13:07:18Z,vendangeur,3145429957,-0.508040199999999,43.8760841
pharmacy,2015-05-24T10:24:03Z,zerpou,1793656408,2.1348061,48.7982414
pharmacy,2012-08-26T16:37:07Z,Agaric,1884020716,0.3517996,46.5960818
pharmacy,2015-02-03T20:57:22Z,zerpou,3329080571,5.5264236,47.1992356
pharmacy,2015-04-26T06:13:46Z,Med,2474983820,-1.5553122,47.2166995
pharmacy,2015-01-04T15:03:56Z,zerpou,2497946431,2.3298896,48.8758586
pharmacy,2013-11-29T12:27:33Z,Plop76,2552708053,1.1464116,49.4406848
pharmacy,2014-11-23T12:05:26Z,pyrog,2659184481,6.1155298,45.8981126
pharmacy,2014-07-28T21:26:28Z,Art Penteur,1376239026,3.872984299999999,43.6207523
pharmacy,2014-10-16T19:52:45Z,zerpou,256035614,5.0576421,47.3077237
pharmacy,2015-01-01T20:12:07Z,zerpou,253991869,5.0268439,47.3180066
pharmacy,2009-03-05T22:04:50Z,Yojo,356032401,-1.0929264,44.8731164
pharmacy,2015-05-08T18:37:34Z,tf94,2855879093,2.3854459,48.8113535
pharmacy,2015-02-07T18:53:27Z,zerpou,864663708,2.2277694,48.8406008
pharmacy,2015-02-08T15:34:14Z,zerpou,2635786715,2.573002,48.8391923
pharmacy,2014-04-12T07:55:53Z,JitenshaNiko,2784826775,4.5856559,45.9213974
pharmacy,2014-07-28T21:26:32Z,Art Penteur,645553954,3.8428497,43.5938051
pharmacy,2014-07-28T21:30:55Z,Art Penteur,1155226463,4.0496004,44.0144727
pharmacy,2015-02-03T20:32:16Z,zerpou,1176025761,6.0107655,47.3275011
pharmacy,2014-07-28T21:25:48Z,Art Penteur,1316969568,3.2183367,43.3472382
