amenity,timestamp,operator,user,id,lng,lat
post_office,2013-11-28T16:44:30Z,La Poste,Pmz,936792185,7.4810413,43.7650624
post_office,2013-12-01T17:45:15Z,La Poste,Kalaallit Nunaat,1874015144,6.1997792,47.9740437
post_office,2012-03-24T22:22:39Z,NA,Vince35,1689389537,-1.8317738000000001,48.3267213
post_office,2012-05-12T15:55:25Z,La Poste,Pmz,1749778512,3.160085,45.5880967
post_office,2013-01-09T22:43:58Z,La Poste,Pieren,2103498554,7.6445029,48.7569906
post_office,2013-01-16T10:59:31Z,La Poste,Sam390,2113526676,4.852808,46.753553
post_office,2012-11-17T18:48:57Z,La Poste,frodrigo,280982442,-0.61107,44.8322323
post_office,2012-07-22T20:17:55Z,La Poste,Med,1149024663,-1.6064717,47.2436343
post_office,2012-07-04T12:51:25Z,La Poste,jabali,1308898487,-0.2153311,42.9565411
post_office,2015-01-02T12:18:26Z,La Poste,zerpou,3265138591,4.0062897,49.2306689
post_office,2009-03-22T07:25:53Z,NA,eumiro,364620866,5.3943236,43.2569808
post_office,2013-01-12T17:07:51Z,La Poste,Pieren,2107300780,7.7899815,48.8155816
post_office,2015-04-12T10:49:27Z,La Poste,bot_gileri,2407803452,4.550657,45.200422
post_office,2012-04-29T17:09:41Z,La Poste,1piedsurTerre,1735435936,-3.4519297,48.1617
post_office,2012-11-27T06:35:48Z,La Poste,JitenshaNiko,2035882299,6.7251127,48.5468404
post_office,2014-06-29T11:42:54Z,La Poste,Pichasso,2430871468,2.4416246,51.0172207
post_office,2015-03-15T18:45:26Z,La Poste,cagouille,2278539089,-1.0918624,46.0762928
post_office,2012-05-09T14:04:01Z,La Poste,Pmz,1746671345,6.0912231,45.9158267
post_office,2015-05-23T10:57:40Z,La Poste,Sarah Caramba,3264387680,6.7630846,43.43156
post_office,2015-03-09T12:13:55Z,La Poste,rabeyroux,3390891813,2.2588611,45.9149404
post_office,2012-10-25T18:31:48Z,La Poste,sergio7826,1983331965,6.8753632,43.5902335
post_office,2012-08-13T16:16:05Z,La Poste,Jacques Lys,1864468797,4.099012,50.2967442
post_office,2012-10-12T05:06:41Z,La Poste,eldin,1959966726,4.3666673,44.6612664
post_office,2015-01-01T21:59:47Z,La Poste,zerpou,3264398848,7.283135899999999,43.7197854
post_office,2012-08-02T20:07:43Z,La Poste,Pmz,1848949439,0.8155943,45.8708543
post_office,2014-08-20T11:17:12Z,La Poste,axelos,3029468453,3.084069,48.8124905
post_office,2013-09-04T17:45:26Z,La Poste,Pichasso,2446101282,3.4272398,50.1661049
post_office,2012-07-23T19:47:20Z,La Poste,Pmz,1835715941,1.5073441,45.907923
post_office,2012-05-11T10:50:41Z,La Poste,Pmz,1748446568,2.9272768,45.4414811
post_office,2012-07-31T07:18:00Z,La Poste,CedricDV,822140366,1.8459926,47.1424937
post_office,2012-06-25T09:52:46Z,La Poste,Pmz,1801503133,4.3460853,45.1582856
post_office,2013-09-01T20:28:35Z,La Poste,Pichasso,2441878447,3.5739811,50.4762359
post_office,2014-12-18T23:15:53Z,NA,Godzyann,3241889461,2.4074698,48.6201846
post_office,2013-09-06T13:22:56Z,La Poste,Pmz,2448090499,3.7793846,46.5379573
post_office,2015-04-14T08:38:16Z,La Poste,bast_net,3455241468,2.5962455,47.2415447
post_office,2012-11-17T18:51:20Z,La Poste,wheelmap_visitor,277055083,2.3437999,48.8413622
post_office,2012-04-12T09:44:48Z,La Poste,ZZ29,461976467,2.8242042,49.4175369
post_office,2012-04-29T17:09:43Z,La Poste,1piedsurTerre,1735435987,-3.4916613,48.0328264
post_office,2013-11-04T16:30:50Z,La Poste,FrançoiseR,1799229371,5.330525,43.3613813
post_office,2012-05-16T21:24:24Z,La Poste,cquest,668579722,2.3779442,48.8708265
post_office,2014-07-06T06:45:59Z,NA,mont1,2392123585,1.121341,43.0084135
post_office,2012-02-24T20:01:14Z,NA,Truchin,282238587,-0.0893945,47.2499332
post_office,2012-08-11T11:57:09Z,La Poste,Pmz,1861477151,1.14804,46.8504754
post_office,2012-04-30T08:31:08Z,NA,Pirrote,533798563,0.0748054,46.6191636
post_office,2013-12-02T08:24:26Z,La Poste,JitenshaNiko,1003060785,-1.0708255,46.1496929
post_office,2014-01-19T20:21:49Z,La Poste,zerpou,2629097450,5.0234,47.2827
post_office,2012-05-02T20:33:26Z,La Poste,Pinpin,1444464625,1.3699157,43.6459833
post_office,2011-10-25T10:02:18Z,NA,wilda69,1480029068,6.030197,49.4610815
post_office,2012-05-15T07:30:19Z,La Poste,Pmz,1514717180,3.3390357,45.4287703
post_office,2012-05-03T15:00:19Z,La Poste,Pinpin,874588737,1.2747364,43.3546343
post_office,2014-07-15T15:56:27Z,La Poste,Ptigrouick,2927145496,3.5483008,43.6171145
post_office,2014-07-27T18:14:11Z,La Poste,Agaric,2983260739,0.3768604,46.745432
post_office,2014-07-14T15:18:31Z,La Poste,StephaneP,2962718091,-2.9591991,47.3901849
post_office,2013-03-10T18:23:35Z,La Poste,Pmz,2194685241,3.640179599999999,44.5844056
post_office,2015-05-30T11:30:58Z,La Poste,zerpou,2307933824,2.5874933,48.8783996
post_office,2014-07-20T12:39:07Z,La Poste,leicaganis,1057384030,6.0932096,43.8172537
post_office,2015-04-12T10:47:12Z,La Poste,bot_gileri,1962223604,4.6093601,45.0239341
post_office,2012-06-05T12:00:28Z,La Poste,Pmz,1777024226,3.4164334,46.1121665
post_office,2014-04-18T14:30:33Z,NA,benouville,2798931401,0.172214,48.604292
post_office,2013-05-03T20:34:34Z,La Poste,panierAvide,1448651259,-1.6406022,48.1823071
post_office,2012-07-13T07:40:02Z,La Poste,jlepage,1527314992,-0.240364599999999,47.6718991
post_office,2013-03-02T07:59:54Z,La Poste,GuyDuNord,321277439,3.0158783,50.6525943
post_office,2015-05-09T14:30:46Z,La Poste,MatthieuMartin,3310314701,5.0903824,47.2154477
post_office,2014-03-30T09:17:15Z,La Poste,cquest,543365168,2.3945909,48.9772013
post_office,2012-06-03T21:56:28Z,La Poste,vincent_95,227420630,2.2328049,48.8899485
post_office,2014-06-17T13:42:53Z,NA,Joe de Tonké,2920319528,-3.3947698,48.6704755
post_office,2012-08-25T04:26:22Z,La Poste,JitenshaNiko,290773153,-3.0451759,48.777961
post_office,2014-04-07T19:58:12Z,La Poste,Rom1,1648499583,-2.027804,48.455879
post_office,2012-05-10T09:39:51Z,La Poste,Pmz,1747407428,2.816634,45.8393789
post_office,2013-05-25T11:22:42Z,La Poste,Med,1478284707,-1.8328403,47.6334899
post_office,2012-05-18T16:37:02Z,La Poste,Art Penteur,1757362428,4.8896137,46.3357368
post_office,2012-05-12T12:05:57Z,La Poste,ËdzëronK,1749582800,-0.0752637,46.6550787
post_office,2012-05-20T20:37:00Z,La Poste,vincent_95,1760264185,2.3745823,48.89277
post_office,2014-11-03T12:28:55Z,La Poste,Kalaallit Nunaat,3164400675,6.3967168,48.2737103
post_office,2012-11-14T10:02:27Z,La Poste,Pinpin,2013462011,1.54882,43.124053
post_office,2012-06-05T18:43:26Z,La Poste,Art Penteur,817451524,5.343591,45.9544459
post_office,2013-08-24T06:35:57Z,La Poste,Pmz,1675119246,5.7663677,43.9373309
post_office,2012-04-30T13:10:27Z,La Poste,frodrigo,1736287154,-0.581032,44.8371509
post_office,2013-07-24T18:35:22Z,La Poste,starf,2394937897,1.8099712000000001,48.7770131
post_office,2012-06-06T21:38:22Z,La Poste,vincent_95,1778443706,2.1134671,49.1816922
post_office,2012-06-22T12:55:58Z,La Poste,Pmz,1798200145,3.831476,44.8437601
post_office,2012-07-19T16:11:58Z,La Poste,Med,314419304,-1.517788299999999,47.2693524
post_office,2013-06-19T14:44:14Z,La Poste,Pmz,2335579498,1.9335817,42.9033642
post_office,2012-05-19T14:24:41Z,La Poste,coco33,1758514842,2.5116581,48.8837167
post_office,2012-07-21T20:20:08Z,La Poste,Med,1800434875,-1.387096699999999,47.2511252
post_office,2012-08-05T08:37:50Z,La Poste,YouHou65,1852498158,8.686000000000002e-4,43.2325053
post_office,2013-09-14T16:28:54Z,La Poste,RedFox,2458211369,-0.762318899999999,43.1134735
post_office,2012-11-19T20:44:06Z,La Poste,Pmz,2022086621,3.2218127,46.2190899
post_office,2013-09-01T09:54:10Z,La Poste,emmanuelz,2441219037,7.1310412,48.3926503
post_office,2012-12-30T08:44:21Z,La Poste,wheelmap_visitor,1764799845,4.7773947,45.7619321
post_office,2015-05-30T11:30:57Z,La Poste,zerpou,3558230015,2.3325072000000002,48.7863301
post_office,2012-10-23T12:43:06Z,La Poste,JitenshaNiko,1979323224,5.5433444,47.2561283
post_office,2013-01-27T16:25:51Z,NA,Sylvain38,2130999630,1.7718295,47.2932882
post_office,2012-05-02T15:18:34Z,La Poste,Pinpin,247886049,1.4144774,43.6114742
post_office,2012-10-25T09:39:10Z,La Poste,Pinpin,1674952810,0.3265978,44.7999944
post_office,2012-05-17T04:55:22Z,La Poste,rainerU,1755705215,2.891877,42.7058624
post_office,2012-05-11T10:43:14Z,La Poste,Pmz,1748445097,2.9877606,45.4689034
post_office,2012-05-12T12:06:00Z,La Poste,ËdzëronK,1749582823,-0.026054599999999,46.7198876
post_office,2012-06-23T13:25:36Z,La Poste,Med,1799392875,-1.568297799999999,47.2364342
post_office,2012-06-05T07:36:49Z,La Poste,Pmz,1776807492,3.3126417,46.4071209
post_office,2013-04-17T13:34:01Z,La Poste,percherie,1950442232,2.8365923,43.114932
post_office,2013-05-14T10:50:20Z,La Poste,Pinpin,2005423087,4.3464795,44.307327
post_office,2014-01-04T20:38:05Z,La Poste,Rouni,2400566321,3.13181,50.6215
post_office,2012-06-22T13:07:34Z,La Poste,Pmz,1798205944,3.8076885,44.9247599
post_office,2014-04-19T06:13:05Z,La Poste,badpap,2303453396,4.9495473,43.8606579
post_office,2015-05-02T15:39:48Z,La Poste,Mathieu Marquer,2176962556,-2.8311306,48.6505855
post_office,2012-05-10T21:08:12Z,La Poste,vincent_95,1747991174,2.305136,48.8348381
post_office,2012-06-20T20:28:15Z,La Poste,Pmz,1796315472,2.4533625,44.7145892
post_office,2013-08-05T11:04:14Z,La Poste,Pmz,2407777903,4.87329,44.9327
post_office,2014-10-30T15:41:03Z,La Poste,SILAT2014,3158023270,3.710819899999999,43.5012356
post_office,2013-11-20T16:11:43Z,La Poste,Xinfe,486542683,4.4188504,45.4184376
post_office,2013-07-08T08:32:58Z,NA,Rotomag,2377725865,1.1239764,49.4241208
post_office,2012-11-18T21:21:04Z,La Poste,frodrigo,465392386,-0.619232,44.7976928
post_office,2013-03-24T15:01:09Z,La Poste,Med,363898271,-1.5826286,47.123711900000004
post_office,2013-05-15T07:51:41Z,La Poste,Pinpin,1859397461,4.1741224,43.7224971
post_office,2012-08-26T16:39:26Z,La Poste,Pinpin,1884023927,1.4837001,43.5296702
post_office,2013-06-02T18:00:53Z,La Poste,cquest,1256497681,3.7267891,47.9996351
post_office,2012-11-12T15:30:10Z,La Poste,Pinpin,2010762690,2.3812204,43.3332004
post_office,2014-08-18T18:36:27Z,La Poste,Agamitsudo,2600583394,3.404472799999999,47.6168139
post_office,2012-11-18T09:22:59Z,La Poste,JitenshaNiko,1167753278,7.001665,47.6100683
post_office,2008-01-06T19:54:57Z,NA,Olivier Boudet,207486684,-1.5457798,47.8834906
post_office,2013-01-20T13:45:11Z,La Poste,tartiflex,1738176081,6.2344169,46.1902675
post_office,2015-03-21T15:27:32Z,La Poste,bot_gileri,1786992953,4.8821406,45.9215335
post_office,2012-12-01T11:28:15Z,La Poste,JitenshaNiko,1997112030,5.8521272,48.5753111
post_office,2012-11-20T09:54:52Z,La Poste,Pmz,2022787702,3.6490408,46.0252184
post_office,2013-12-25T19:17:22Z,La Poste,zerpou,2594280874,4.8386512,47.0203694
post_office,2015-04-26T07:01:34Z,La Poste,wheelmap_visitor,1976532929,2.5714831,46.8841481
post_office,2012-04-30T13:42:53Z,La Poste,frodrigo,673608902,-0.3971073,44.8426636
post_office,2012-06-20T20:13:32Z,La Poste,Pmz,1796299634,2.4595244,44.7885085
post_office,2014-02-19T16:14:11Z,La Poste,zerpou,1316590183,4.7602468,45.7604291
post_office,2013-04-28T08:43:45Z,La Poste,ZZ29,2283930110,-3.7474193,48.3625117
post_office,2012-10-28T15:12:30Z,La Poste,JitenshaNiko,1987053849,5.7253228,46.4984087
post_office,2013-02-01T19:18:19Z,NA,jfnif,2013599145,-1.3683952,48.4112558
post_office,2012-05-20T19:36:38Z,La Poste,julien76100,1760125505,1.094171,49.4475041
post_office,2012-05-25T08:54:24Z,La Poste,Pinpin,1765114817,3.0859244,43.1052917
post_office,2012-06-17T18:38:08Z,La Poste,Pmz,1792185828,2.7235208,44.9347686
post_office,2013-05-26T13:54:25Z,La Poste,Med,1805164385,5.1579188,44.0220278
post_office,2012-11-14T08:34:31Z,La Poste,Pinpin,2013398524,2.2676964,43.1850452
post_office,2013-04-17T09:37:06Z,La Poste,JFK73,2270436039,-0.390569699999999,43.2871576
post_office,2013-05-01T10:30:59Z,La Poste,ZZ29,2287881002,-3.9073231,47.869253
post_office,2014-01-22T17:03:48Z,La Poste,fransoo,1914296603,5.1348184,44.5868569
post_office,2012-06-05T23:24:50Z,La Poste,JFK73,283134143,6.0799297,46.2541403
post_office,2014-08-06T14:45:11Z,NA,Aroche,2999937030,2.0969208,42.699285
post_office,2014-09-03T11:47:00Z,NA,Mattador,3057186607,-0.5765237,47.2664491
post_office,2012-05-16T21:24:25Z,La Poste,cquest,380036287,2.3386394,48.8198243
post_office,2013-09-13T12:29:27Z,La Poste,Pichasso_import_bati,2456797377,3.4654069,50.0742284
post_office,2014-03-26T18:52:21Z,La Poste,JBacc1,29434739,2.306850599999999,48.85562
post_office,2015-02-19T02:16:51Z,La Poste,Syl,1960531612,4.687182,44.4833057
post_office,2012-10-23T19:33:10Z,La Poste,Pmz,1979800293,3.0028167,47.122711
post_office,2013-03-17T18:57:05Z,La Poste,Jepau,1338515072,5.0561111,43.4139756
post_office,2014-08-16T06:13:21Z,La Poste,Soub,1414907937,6.7361224,47.4802313
post_office,2011-09-12T11:48:51Z,NA,Gregory MEURISSE,1430875625,-1.0739395,44.3488067
post_office,2013-11-13T17:07:59Z,La Poste,Pmz,1609012863,7.2191003,43.7590496
post_office,2013-06-15T09:01:46Z,La Poste,olivier_griffet_83660_carnoules,2345283049,6.4955881,43.5699148
post_office,2012-11-24T20:45:23Z,La Poste,JitenshaNiko,2030749824,7.5184784,48.9750154
post_office,2015-03-21T15:29:49Z,La Poste,bot_gileri,2774684470,5.308537,45.532932
post_office,2012-05-02T19:37:36Z,La Poste,Art Penteur,1408962710,1.6628788,43.6580006
post_office,2012-06-07T21:09:38Z,La Poste,vincent_95,304887237,2.0337028,49.0506875
post_office,2012-08-31T21:21:09Z,La Poste,vincent_95,1892302368,2.4397661,48.8822377
post_office,2013-02-09T13:59:00Z,La Poste,JitenshaNiko,1290506696,-4.6443623,48.3747588
post_office,2015-01-20T17:37:13Z,La Poste,meihou,2632847197,2.8167645,49.4265162
post_office,2015-01-22T07:00:36Z,La Poste,sidjy,2465429773,2.2448011,49.355084
post_office,2012-08-05T12:19:14Z,La Poste,YouHou65,1852776379,0.177756399999999,43.0162689
post_office,2012-10-26T09:48:50Z,La Poste,Pinpin,1984096008,2.566061399999999,43.2913443
post_office,2012-08-15T19:24:35Z,La Poste,Pmz,1867743294,0.762699199999999,48.3913124
post_office,2013-10-19T12:12:07Z,La Poste,Bernard59118,297008953,3.0506004,50.6608321
post_office,2014-08-25T11:39:29Z,La Poste,CHETARD,338328815,5.604056,43.175815
post_office,2012-10-19T08:13:09Z,La Poste,ryra6453,1973472163,4.8532752,45.7365239
post_office,2012-10-13T05:39:58Z,La Poste,eldin,1962216219,4.238753,44.479447
post_office,2013-05-15T08:33:19Z,La Poste,Pinpin,2019687528,2.9871607,42.772606
post_office,2014-09-19T14:34:50Z,La Poste,Cheminot63,1261362346,2.9841635,44.9278074
post_office,2013-03-09T23:26:08Z,La Poste,percherie,2193406171,2.1233966,42.7394941
post_office,2012-09-20T05:02:02Z,La Poste,vincent_95,1923257364,2.5512848,48.8768403
post_office,2012-08-15T21:24:31Z,La Poste,ZZ29,1867957334,-4.2483093,48.4510937
post_office,2014-03-11T09:24:06Z,La Poste,wheelmap_visitor,1736950303,5.7127795,45.1878229
post_office,2015-03-21T15:29:58Z,La Poste,bot_gileri,3139833306,4.6164057,45.9400209
post_office,2012-11-25T20:02:44Z,La Poste,JitenshaNiko,90710075,6.5791889999999995,49.061325
post_office,2014-10-08T16:11:56Z,La Poste,FrViPofm,2319672850,3.577539299999999,47.7949088
post_office,2014-04-11T15:41:45Z,La Poste,zerpou,1697829268,4.5535722,45.7766653
post_office,2014-05-29T12:31:30Z,La Poste,Truchin,2887114868,0.192011,47.7526
post_office,2012-05-09T12:54:24Z,La Poste,Pmz,1537916726,6.0296114,45.7644913
post_office,2012-10-31T09:45:17Z,NA,cchatfield,371488684,0.1951802,45.6410179
post_office,2015-04-12T10:49:06Z,La Poste,bot_gileri,2683217536,5.8512740999999995,45.2469625
post_office,2012-05-01T20:13:08Z,La Poste,Art Penteur,690681180,1.2322484,43.5989789
post_office,2013-04-20T11:19:09Z,La Poste,Pmz,1271153265,5.6918784,44.3129942
post_office,2012-06-28T20:36:02Z,La Poste,Pmz,1805481928,1.9061384000000001,45.9582946
post_office,2012-12-04T13:42:26Z,La Poste,JitenshaNiko,2049695008,4.9787967,48.183177
post_office,2013-06-14T18:19:52Z,La Poste,Rom1,2343307206,6.3559687,48.7780242
post_office,2013-03-10T14:18:15Z,La Poste,Pmz,2194289131,3.8163982,46.6808012
post_office,2012-09-11T18:57:29Z,La Poste,Pmz,1468329482,3.739961499999999,44.4901164
post_office,2012-11-04T13:39:36Z,La Poste,rainbow413,1996973501,5.4563131,43.4499616
post_office,2014-04-24T14:03:37Z,La Poste,Jerem59,2437431469,2.7066554,50.6369779
post_office,2015-05-24T18:58:13Z,NA,jfnif,3542021476,-0.0769789,45.649518
post_office,2015-01-01T23:37:02Z,La Poste,zerpou,3264516634,6.8150264,43.5254389
post_office,2015-02-03T20:21:29Z,La Poste,zerpou,3329014121,6.1318464,47.3220883
post_office,2013-02-09T16:25:29Z,La Poste,JitenshaNiko,2147908484,-4.7143846,48.478266
post_office,2015-01-26T14:35:03Z,La Poste,Jean Yves,2204510920,5.7778699,44.9550519
post_office,2013-10-04T16:33:30Z,La Poste,GuyDuNord,1898926102,2.2689513,50.474693
post_office,2012-06-29T10:57:06Z,La Poste,Pmz,1791495342,1.627136999999999,46.1189565
post_office,2013-09-04T15:56:21Z,La Poste,Pichasso,2446010075,3.320824,50.2305907
post_office,2013-06-03T19:58:55Z,NA,AdminOfPlaygroup,1785285384,8.747437399999999,41.9349648
post_office,2014-05-29T17:00:48Z,La Poste,airv,1835746091,1.4684327,45.78526
post_office,2012-09-10T19:27:54Z,La Poste,Pmz,1908920921,3.8256955,44.550838
post_office,2015-05-28T10:20:06Z,La Poste,Redcorsair,2106927592,-0.1449807,48.568345
post_office,2013-03-09T23:26:08Z,La Poste,percherie,2193406173,2.61403,42.988
post_office,2013-06-19T14:48:38Z,La Poste,Pmz,1374168245,4.7022973,49.397234
post_office,2012-08-26T22:00:59Z,La Poste,Thomas Petillon,346983191,-3.999122899999999,48.1024149
post_office,2014-04-19T06:21:27Z,La Poste,badpap,571978115,5.6100597,43.4650843
post_office,2012-06-29T22:09:08Z,La Poste,vincent_95,543356224,2.3760427,48.9762091
post_office,2012-05-31T18:41:22Z,La Poste,Pmz,1771697759,2.5971493,46.3470797
post_office,2012-07-11T11:00:21Z,La Poste,Pmz,1821305530,1.9691974,45.1961591
post_office,2015-01-22T18:47:40Z,La Poste,zerpou,3304674787,4.9623628,47.1956316
post_office,2013-06-29T13:04:55Z,La Poste,Peter 111,2365636851,7.2010398,48.9036059
post_office,2012-06-28T20:33:18Z,La Poste,Pmz,1805480787,1.6898388,45.8535617
post_office,2014-10-22T10:06:15Z,La Poste,Onésime,1634569471,1.2265576,43.2944041
post_office,2012-08-05T14:59:13Z,La Poste,Pmz,1852967989,1.2581117,45.8413592
post_office,2015-01-14T08:35:55Z,La Poste,kritic,3287223261,2.6925374,50.3515079
post_office,2012-09-06T20:05:27Z,La Poste,Pmz,1902989796,3.6753088,44.6412414
post_office,2012-10-28T20:24:48Z,La Poste,Pmz,1987605206,2.771128199999999,47.49871
post_office,2012-12-31T21:05:37Z,La Poste,Rouni,340402114,2.389095,48.8518448
post_office,2014-02-19T16:14:07Z,La Poste,zerpou,390496837,4.8416816,46.5419856
post_office,2014-10-03T21:06:42Z,Deutsche Post,rolfg,26509857,8.2048265,48.9829472
post_office,2013-05-10T10:29:59Z,La Poste,starf,1939432304,1.893500899999999,48.7189992
post_office,2012-10-05T10:43:14Z,La Poste,Pmz,1947322945,2.817583,46.7131922
post_office,2013-01-13T23:04:34Z,La Poste,percherie,1984061048,2.8422428,43.2728056
post_office,2013-04-10T12:54:40Z,La Poste,nrjfmr,2261529945,6.521923,43.272401
post_office,2012-06-05T08:16:20Z,La Poste,Pmz,1776837408,3.492505,46.3182957
post_office,2015-01-01T21:02:34Z,La Poste,zerpou,2681884026,4.6147956,45.3217304
post_office,2015-02-15T14:16:52Z,La Poste,GeorgeKaplan,1799961725,2.7205149,48.9257979
post_office,2012-05-15T04:58:05Z,La Poste,vincent_95,665407805,2.1644309,48.9897237
post_office,2013-03-26T14:20:18Z,NA,Matth85,2225447811,-1.9457311,46.7195173
post_office,2013-05-07T12:06:23Z,La Poste,FredPraca,2294634529,0.7773023,49.0796122
post_office,2013-05-17T18:25:33Z,La Poste,Manu1400,2260038563,4.8466611,45.8352417
post_office,2015-01-01T23:07:52Z,La Poste,zerpou,3264481046,6.010158,43.1227164
post_office,2014-08-11T18:12:59Z,La Poste,Verdy_p,2923711926,4.94751,45.6910231
post_office,2014-01-22T22:10:08Z,La Poste,jabali,2483790974,0.1087416,43.1667392
post_office,2012-06-07T11:03:00Z,La Poste,ReLuc,279918360,1.0357482,49.451924
post_office,2013-05-26T13:58:58Z,La Poste,Med,1676697630,4.4982104,47.9780605
post_office,2012-05-14T14:02:19Z,La Poste,Pmz,1752577852,3.3782479,45.8286832
post_office,2014-12-02T11:47:44Z,La Poste,Ptigrouick,1836144687,3.9403574,44.1111571
post_office,2012-07-07T20:14:14Z,La Poste,Pmz,1816652638,1.5214188,45.5398934
post_office,2012-05-02T13:22:36Z,La Poste,Pmz,1675449334,6.5352179,46.0800491
post_office,2012-05-06T20:07:44Z,La Poste,Pinpin,1743497358,1.2680676,43.1279428
post_office,2012-11-14T14:27:06Z,La Poste,Pinpin,1828911435,0.4340113,48.7141016
post_office,2012-05-16T21:06:14Z,La Poste,vincent_95,1755269937,2.3196241,48.8963707
post_office,2014-05-27T11:55:20Z,La Poste,jabali,1852665646,0.1705774,43.2652967
post_office,2012-11-21T12:27:54Z,La Poste,Pmz,2024708904,2.0509662,45.705074
post_office,2015-01-02T12:18:26Z,La Poste,zerpou,3265138585,4.0069981,49.2360821
post_office,2014-06-18T16:43:17Z,La Poste,paleixmart,471858944,-1.3408335,45.9769036
post_office,2014-08-17T22:52:39Z,Die Post,kim_stoeckli,2684728037,7.4999117,47.4891523
post_office,2013-01-22T15:42:43Z,La Poste,ID-Cloud,2123897530,1.2388377,48.76133
post_office,2014-08-05T06:02:00Z,La Poste,GeorgeKaplan,2380680964,2.433045,48.6187737
post_office,2012-06-15T11:27:13Z,La Poste,Pmz,1788446901,3.0138382,44.996306
post_office,2015-02-17T14:19:44Z,La Poste,CCCLB,3355941209,2.5250321,47.3021563
post_office,2012-06-04T13:33:00Z,La Poste,Pmz,1776042418,3.3542936,46.5653373
post_office,2015-05-12T18:07:24Z,La Poste,zerpou,3481488860,6.0521984,47.5374608
post_office,2012-10-22T18:41:37Z,La Poste,Pmz,1978355970,2.7838282,46.9315215
post_office,2010-06-29T15:45:22Z,NA,Pymouss,795903845,-1.884521,47.8669258
post_office,2013-03-15T19:35:42Z,La Poste,the_smile,2203674950,1.8133899,48.9570185
post_office,2012-11-04T16:45:36Z,La Poste,Pmz,1997288427,3.7080644,46.6814163
post_office,2013-12-03T11:33:24Z,La Poste,JitenshaNiko,1243533324,0.113960399999999,47.5106855
post_office,2012-05-17T10:28:42Z,La Poste,rainerU,1755937905,2.6662405,42.694221
post_office,2014-12-29T19:00:15Z,La Poste,sidjy,1871351269,2.3728629,46.8004959
post_office,2014-10-29T00:50:08Z,La Poste,Ano59,1737871665,3.0256324,50.6299525
post_office,2015-05-11T08:53:37Z,La Poste,Marcussacapuces91,2374724062,2.4941009,47.6217662
post_office,2012-05-26T04:03:06Z,La Poste,la colle,1305989933,4.7265878,45.7576999
post_office,2012-05-05T13:24:18Z,La Poste,aytfadc,883954130,-0.743642399999999,46.9900453
post_office,2014-04-11T16:37:33Z,La Poste,zerpou,1069658680,2.6111787,48.5649984
post_office,2012-04-30T21:22:04Z,La Poste,Art Penteur,1428087995,1.298369,43.7204174
post_office,2012-06-22T11:55:42Z,La Poste,Pmz,1462971548,3.8831077,44.7691837
post_office,2012-09-08T20:07:29Z,NA,jhin,1905973780,1.6692452,50.2710151
post_office,2015-05-01T22:19:32Z,La Poste,CyrilTD,1884958203,5.6312816,45.2434694
post_office,2014-04-11T16:37:36Z,La Poste,zerpou,2537184815,2.8070065,47.9072652
post_office,2012-05-09T15:44:28Z,La Poste,apollinaire,912608615,-1.587591499999999,47.1815399
post_office,2012-11-26T22:20:26Z,NA,lichon,2035546688,0.1477118,45.656922
post_office,2013-11-06T11:57:17Z,La Poste,Pmz,2522088176,4.0789854,46.2050839
post_office,2012-06-15T10:47:26Z,La Poste,Pmz,1694686947,3.197229199999999,45.2518576
post_office,2014-08-08T18:22:34Z,La Poste,hdus,2406292246,9.438089399999999,42.4937338
post_office,2013-09-05T14:26:07Z,La Poste,Agaric,2447181799,0.183978,46.482862
post_office,2014-04-07T07:50:42Z,La Poste,badpap,735118764,5.4836992,45.2953295
post_office,2014-11-15T17:32:56Z,La Poste,sergio7826,822084695,4.8290657,43.7895261
post_office,2012-11-15T07:52:02Z,La Poste,Arphen,1879020884,0.10163319999999901,45.6099314
post_office,2012-07-09T19:28:56Z,La Poste,Pmz,1819256176,1.3400876,45.188381
post_office,2013-05-15T07:51:44Z,La Poste,Pinpin,1792299385,4.2748432,43.6928169
post_office,2012-07-22T09:17:37Z,La Poste,JanFi,1788606574,2.840459,44.9216418
post_office,2014-09-01T18:30:08Z,La Poste,47NOE,1874139023,0.060485399999999,46.9164484
post_office,2015-04-01T10:12:22Z,NA,lhirlimann,3429870978,1.298429,43.827768
post_office,2014-08-27T09:35:08Z,NA,bertrandmalen,3045351752,4.8734762,44.0084219
post_office,2014-10-28T21:30:53Z,La Poste,Kalaallit Nunaat,3119999184,6.1326023,48.3008419
post_office,2014-10-13T12:57:44Z,La Poste,Yod4z,3127738515,1.7788867,44.4637866
post_office,2012-10-25T09:38:59Z,La Poste,Pinpin,1982688434,0.4820043,44.8471462
post_office,2013-04-30T15:56:08Z,La Poste,emmanuelz,2286867215,7.325114,48.5268836
post_office,2013-05-15T08:33:19Z,La Poste,Pinpin,2257456383,2.7905251,42.5116425
post_office,2012-11-04T14:49:53Z,La Poste,rainbow413,1997048903,5.3896428,43.3224395
post_office,2008-09-14T00:09:45Z,NA,Remiguel,296625044,-2.3332873,48.6544538
post_office,2015-04-09T08:57:56Z,NA,z0live,3446259303,-0.6071375,47.4459129
post_office,2012-06-17T19:45:31Z,La Poste,Pmz,1792287291,2.4706731,45.2377082
post_office,2012-08-12T17:11:33Z,La Poste,Pmz,1863273094,1.652896,47.2532716
post_office,2014-10-02T13:00:02Z,La Poste,NaSH,2669489732,-1.1249427,45.7416345
